season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2023,20,São Paulo Grand Prix,São Paulo,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0,0,0.0,11.0,21,14.284423750345363,0.13136437592725864,13.333333333333334,0.0,0,2.8735244660769563,0.5238095238095238,13.0,-1.4285714285714286,14.284423750345363,0
2023,21,Las Vegas Grand Prix,Las Vegas,HUL,Nico Hulkenberg,Haas F1 Team,19.0,0,0,0.0,13.0,22,14.05846010214275,0.12311830220776393,12.0,0.0,0,2.851672251861113,0.5,12.909090909090908,-1.4090909090909092,14.05846010214275,0
2023,22,Abu Dhabi Grand Prix,Yas Island,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0,0,0.0,8.0,23,14.56330622655376,0.11582141469844894,14.666666666666666,0.0,0,2.9521881748565497,0.4782608695652174,12.91304347826087,-1.608695652173913,14.56330622655376,0
2024,1,Bahrain Grand Prix,Sakhir,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0,0,0.0,10.0,24,14.604303939882518,0.10932149084161973,15.333333333333334,0.0,0,2.8889469522221454,0.5,12.708333333333334,-1.8333333333333333,16.0,2
2024,2,Saudi Arabian Grand Prix,Jeddah,HUL,Nico Hulkenberg,Haas F1 Team,10.0,0,0,1.0,15.0,25,14.73026803924385,0.10349680647738678,16.666666666666668,0.0,0,2.8431203515386634,0.48,12.6,-2.0,12.0,2
2024,3,Australian Grand Prix,Melbourne,HUL,Nico Hulkenberg,Haas F1 Team,9.0,0,0,2.0,16.0,26,14.310310717808951,0.18610895860168677,13.666666666666666,1.0,0,2.9281130705364085,0.5,12.692307692307692,-1.7307692307692308,7.0,1
2024,4,Japanese Grand Prix,Suzuka,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0,0,0.0,12.0,27,13.866776647940592,0.3411695505825287,11.666666666666666,3.0,0,3.055050463303893,0.5185185185185185,12.814814814814815,-1.4074074074074074,14.0,1
2024,5,Chinese Grand Prix,Shanghai,HUL,Nico Hulkenberg,Haas F1 Team,10.0,0,0,1.0,9.0,28,13.647798575519063,0.31124979194943886,10.0,3.0,0,3.059160932096513,0.5,12.785714285714286,-1.3214285714285714,13.647798575519063,0
2024,6,Miami Grand Prix,Miami,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0,0,0.0,9.0,29,13.378037368524325,0.36451992884260637,10.0,3.0,0,3.099340466946034,0.5172413793103449,12.655172413793103,-1.3103448275862069,15.0,1
2024,7,Emilia Romagna Grand Prix,Imola,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0,0,0.0,10.0,30,13.218139193333277,0.33473319863965545,10.666666666666666,1.0,0,3.093188660905445,0.5333333333333333,12.533333333333333,-1.3333333333333333,13.218139193333277,0
2024,8,Monaco Grand Prix,Monaco,HUL,Nico Hulkenberg,Haas F1 Team,19.0,0,0,0.0,19.0,31,13.076631709159571,0.30893453811742677,10.666666666666666,1.0,0,3.0844737792083197,0.5161290322580645,12.451612903225806,-1.3225806451612903,17.0,1
2024,9,Canadian Grand Prix,Montréal,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0,0,0.0,17.0,32,13.523141092257347,0.28642615651607706,13.666666666666666,0.0,0,3.1718265827386816,0.5,12.65625,-1.28125,15.0,1
2024,10,Spanish Grand Prix,Barcelona,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0,0,0.0,13.0,33,13.359613551147918,0.2666567074935366,13.666666666666666,0.0,0,3.1634752658390988,0.5151515151515151,12.787878787878787,-1.0606060606060606,15.0,1
2024,11,Austrian Grand Prix,Spielberg,HUL,Nico Hulkenberg,Haas F1 Team,6.0,0,0,8.0,9.0,34,13.214191006957492,0.24918605395708315,13.666666666666666,0.0,0,3.153245788355632,0.5294117647058824,12.794117647058824,-0.9705882352941176,20.0,1
2024,12,British Grand Prix,Silverstone,HUL,Nico Hulkenberg,Haas F1 Team,6.0,0,0,8.0,6.0,35,12.756768222067933,0.7575211835945471,9.333333333333334,8.0,0,3.372404074795528,0.5428571428571428,12.685714285714285,-0.8571428571428571,13.0,1
2024,13,Hungarian Grand Prix,Budapest,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0,0,0.0,11.0,36,12.34826376507123,1.210380187323988,7.666666666666667,16.0,0,3.553670135025398,0.5555555555555556,12.5,-0.8333333333333334,14.0,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0,0,0.0,16.0,37,12.415514793700888,1.119999580099935,8.333333333333334,16.0,0,3.504394495598459,0.5405405405405406,12.45945945945946,-0.8648648648648649,18.0,1
2024,15,Dutch Grand Prix,Zandvoort,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0,0,0.0,12.0,38,12.775851936110135,1.0400731137688686,12.333333333333334,8.0,0,3.538952115642942,0.5526315789473685,12.552631578947368,-0.8947368421052632,12.0,1
2024,16,Italian Grand Prix,Monza,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0,0,0.0,10.0,39,12.686669234595401,0.9690441074294843,14.0,0.0,0,3.513997458401446,0.5384615384615384,12.538461538461538,-0.8461538461538461,17.0,1
2024,17,Azerbaijan Grand Prix,Baku,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0,0,0.0,12.0,40,12.949611125264632,0.9056329459686299,15.333333333333334,0.0,0,3.5154421248732475,0.525,12.475,-1.0,17.0,1
2024,18,Singapore Grand Prix,Marina Bay,HUL,Nico Hulkenberg,Haas F1 Team,9.0,0,0,2.0,6.0,41,12.850624085201353,0.8487805047764867,13.0,0.0,0,3.492675262288906,0.5365853658536586,12.463414634146341,-0.9512195121951219,13.0,1
2024,19,United States Grand Prix,Austin,HUL,Nico Hulkenberg,Haas F1 Team,8.0,0,0,4.0,11.0,42,12.651145052543088,0.9069131617054182,12.333333333333334,2.0,0,3.5164290037541877,0.5238095238095238,12.30952380952381,-1.0,11.0,1
2024,20,Mexico City Grand Prix,Mexico City,HUL,Nico Hulkenberg,Haas F1 Team,9.0,0,0,2.0,10.0,43,12.416030353449495,1.066757365437945,9.333333333333334,6.0,0,3.56741745960835,0.5348837209302325,12.279069767441861,-0.9069767441860465,13.0,1
2024,21,São Paulo Grand Prix,São Paulo,HUL,Nico Hulkenberg,Haas F1 Team,20.0,0,0,0.0,18.0,44,12.253508262191207,1.1081892973386154,8.666666666666666,8.0,0,3.5817248139278,0.5227272727272727,12.227272727272727,-0.8636363636363636,12.0,1
2024,22,Las Vegas Grand Prix,Las Vegas,HUL,Nico Hulkenberg,Haas F1 Team,8.0,0,0,4.0,9.0,45,12.665837919472018,1.0443092513279801,12.333333333333334,6.0,0,3.6875438706515475,0.5111111111111111,12.355555555555556,-0.8888888888888888,19.0,1
2024,23,Qatar Grand Prix,Lusail,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0,0,0.0,18.0,46,12.442758619392023,1.186028374542646,12.333333333333334,6.0,0,3.72742804179548,0.5217391304347826,12.282608695652174,-0.8478260869565217,16.0,1
2024,24,Abu Dhabi Grand Prix,Yas Island,HUL,Nico Hulkenberg,Haas F1 Team,8.0,0,0,4.0,7.0,47,12.629031558867311,1.1206212900799368,14.666666666666666,4.0,0,3.710374983231306,0.5106382978723404,12.404255319148936,-0.7872340425531915,15.0,1
2025,1,Australian Grand Prix,Melbourne,HUL,Nico Hulkenberg,Kick Sauber,7.0,0,0,6.0,17.0,48,12.416494912465446,1.252435391876451,10.666666666666666,8.0,0,3.7463930643897743,0.5208333333333334,12.291666666666666,-0.7916666666666666,8.0,2
2025,2,Chinese Grand Prix,Shanghai,HUL,Nico Hulkenberg,Kick Sauber,15.0,0,0,0.0,12.0,49,12.173823740306396,1.467711895239271,10.333333333333334,10.0,0,3.807663236123685,0.5306122448979592,12.387755102040817,-0.5714285714285714,10.0,1
2025,3,Japanese Grand Prix,Suzuka,HUL,Nico Hulkenberg,Kick Sauber,16.0,0,0,0.0,16.0,50,12.317564784076954,1.390543940179044,10.0,10.0,0,3.779644730092272,0.52,12.38,-0.62,12.5,2
2025,4,Bahrain Grand Prix,Sakhir,HUL,Nico Hulkenberg,Kick Sauber,20.0,0,0,0.0,16.0,51,12.494644181601522,1.3198171429496326,12.666666666666666,6.0,0,3.7651654131306493,0.5294117647058824,12.450980392156863,-0.6078431372549019,16.0,3
2025,5,Saudi Arabian Grand Prix,Jeddah,HUL,Nico Hulkenberg,Kick Sauber,15.0,0,0,0.0,18.0,52,12.83466686957208,1.2548279622295995,17.0,0.0,0,3.8503295582833745,0.5192307692307693,12.51923076923077,-0.6730769230769231,11.333333333333334,3
2025,6,Miami Grand Prix,Miami Gardens,HUL,Nico Hulkenberg,Kick Sauber,14.0,0,0,0.0,16.0,53,12.932154967348497,1.1949658902718325,17.0,0.0,0,3.8212035429548705,0.5094339622641509,12.622641509433961,-0.6037735849056604,13.0,2
2025,7,Emilia Romagna Grand Prix,Imola,HUL,Nico Hulkenberg,Kick Sauber,12.0,0,0,0.0,17.0,54,12.979879341843091,1.1396991867090087,16.333333333333332,0.0,0,3.7864464606595125,0.5,12.685185185185185,-0.5555555555555556,11.0,1
2025,8,Monaco Grand Prix,Monaco,HUL,Nico Hulkenberg,Kick Sauber,16.0,0,0,0.0,13.0,55,12.940559377565561,1.0885630800623702,13.666666666666666,0.0,0,3.7549518371962245,0.509090909090909,12.763636363636364,-0.45454545454545453,18.0,2
2025,9,Spanish Grand Prix,Barcelona,HUL,Nico Hulkenberg,Kick Sauber,5.0,0,0,10.0,15.0,56,13.068326743842695,1.0411499646685973,14.0,0.0,0,3.739183534743047,0.5,12.767857142857142,-0.5,13.0,2
2025,10,Canadian Grand Prix,Montréal,HUL,Nico Hulkenberg,Kick Sauber,8.0,0,0,4.0,11.0,57,12.743341160385475,1.4006385783754132,11.0,10.0,0,3.86407527026009,0.5087719298245614,12.807017543859649,-0.3157894736842105,13.0,2
2025,11,Austrian Grand Prix,Spielberg,HUL,Nico Hulkenberg,Kick Sauber,9.0,0,0,2.0,20.0,58,12.559564907943251,1.4976912441586459,9.666666666666666,14.0,0,3.8886497780320544,0.5172413793103449,12.775862068965518,-0.25862068965517243,13.0,2
2025,12,British Grand Prix,Silverstone,HUL,Nico Hulkenberg,Kick Sauber,3.0,0,1,15.0,19.0,59,12.426982599872057,1.5104877855364869,7.333333333333333,16.0,0,3.890599199019461,0.5084745762711864,12.898305084745763,-0.06779661016949153,9.5,2
2025,13,Belgian Grand Prix,Spa-Francorchamps,HUL,Nico Hulkenberg,Kick Sauber,12.0,0,0,0.0,14.0,60,12.072853124651786,2.021217230213522,6.666666666666667,21.0,1,4.06639806466841,0.5166666666666667,13.0,0.2,18.0,2
2025,14,Hungarian Grand Prix,Budapest,HUL,Nico Hulkenberg,Kick Sauber,13.0,0,0,0.0,18.0,61,12.080930048140281,1.933245647871647,8.0,17.0,1,4.033669768743927,0.5245901639344263,13.01639344262295,0.22950819672131148,13.5,2
2025,15,Dutch Grand Prix,Zandvoort,HUL,Nico Hulkenberg,Kick Sauber,14.0,0,0,0.0,17.0,62,12.125197476620768,1.8513683026795766,9.333333333333334,15.0,1,4.000561832568404,0.5161290322580645,13.096774193548388,0.3064516129032258,11.5,2
2025,16,Italian Grand Prix,Monza,HUL,Nico Hulkenberg,Kick Sauber,20.0,0,0,0.0,12.0,63,12.202842007540045,1.775030738503738,13.0,0.0,1,3.9710937099816994,0.5238095238095238,13.158730158730158,0.3492063492063492,17.0,2
2025,17,Azerbaijan Grand Prix,Baku,HUL,Nico Hulkenberg,Kick Sauber,16.0,0,0,0.0,17.0,64,12.49113652186949,1.7037397946050694,15.666666666666666,0.0,1,4.040684711346326,0.515625,13.140625,0.21875,14.0,2
2025,18,Singapore Grand Prix,Marina Bay,HUL,Nico Hulkenberg,Kick Sauber,20.0,0,0,0.0,11.0,65,12.619962021971064,1.6370557199920197,16.666666666666668,0.0,0,4.027131542616712,0.5230769230769231,13.2,0.23076923076923078,11.0,2
2025,19,United States Grand Prix,Austin,HUL,Nico Hulkenberg,Kick Sauber,8.0,0,0,4.0,11.0,66,12.88045312151345,1.5745854359908167,18.666666666666668,0.0,0,4.0886733077184605,0.5151515151515151,13.166666666666666,0.09090909090909091,9.5,2
2025,20,Mexico City Grand Prix,Mexico City,HUL,Nico Hulkenberg,Kick Sauber,19.0,0,0,0.0,13.0,67,12.713173285400904,1.6534159212862158,14.666666666666666,4.0,0,4.1046905910780715,0.5223880597014925,13.134328358208956,0.13432835820895522,11.0,2
2022,4,Emilia Romagna Grand Prix,Imola,MAG,Kevin Magnussen,Haas F1 Team,9.0,0,0,2.0,8.0,3,11.966082486192589,1.3897626738134001,9.333333333333334,12.0,0,4.509249752822894,0.6666666666666666,11.0,1.6666666666666667,11.966082486192589,0
2022,5,Miami Grand Prix,Miami,MAG,Kevin Magnussen,Haas F1 Team,16.0,0,0,0.0,16.0,4,10.05929612732239,2.029203880696662,10.666666666666666,4.0,0,3.685557397915997,0.75,10.25,1.0,10.05929612732239,0
2022,6,Spanish Grand Prix,Barcelona,MAG,Kevin Magnussen,Haas F1 Team,17.0,0,0,0.0,8.0,5,12.557007613756145,1.2913995688664626,13.0,2.0,0,4.393176527297759,0.6,11.4,0.8,12.557007613756145,0
2022,7,Monaco Grand Prix,Monaco,MAG,Kevin Magnussen,Haas F1 Team,20.0,0,0,0.0,13.0,6,13.951594910765674,0.9629193456151093,14.0,2.0,0,4.718756898449704,0.5,10.833333333333334,-0.8333333333333334,13.951594910765674,0
2022,8,Azerbaijan Grand Prix,Baku,MAG,Kevin Magnussen,Haas F1 Team,17.0,0,0,0.0,16.0,7,15.624364984330526,0.77437064426634,17.666666666666668,0.0,0,5.3363086938623105,0.42857142857142855,11.142857142857142,-1.7142857142857142,15.624364984330526,0
2022,9,Canadian Grand Prix,Montréal,MAG,Kevin Magnussen,Haas F1 Team,17.0,0,0,0.0,5.0,8,15.753674971799644,0.6505231154814768,18.0,0.0,0,5.1530157605591915,0.375,11.75,-1.625,15.753674971799644,0
2022,10,British Grand Prix,Silverstone,MAG,Kevin Magnussen,Haas F1 Team,10.0,0,0,1.0,17.0,9,15.881411596695767,0.56224764655757,18.0,0.0,0,4.969350505291858,0.4444444444444444,11.0,-2.7777777777777777,15.881411596695767,0
2022,11,Austrian Grand Prix,Spielberg,MAG,Kevin Magnussen,Haas F1 Team,8.0,0,0,4.0,7.0,10,14.428392318018748,0.7192893244318305,14.666666666666666,1.0,0,4.835057163858332,0.5,11.6,-1.8,14.428392318018748,0
2022,12,French Grand Prix,Le Castellet,MAG,Kevin Magnussen,Haas F1 Team,18.0,0,0,0.0,20.0,11,13.084064311811122,1.4261600873452036,11.666666666666666,5.0,0,4.867330797357941,0.45454545454545453,11.181818181818182,-1.7272727272727273,13.084064311811122,0
2022,13,Hungarian Grand Prix,Budapest,MAG,Kevin Magnussen,Haas F1 Team,16.0,0,0,0.0,13.0,12,14.036236343443315,1.1571738502492346,12.0,5.0,0,4.867953337591651,0.4166666666666667,11.916666666666666,-1.4166666666666667,14.036236343443315,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,16.0,0,0,0.0,12.0,13,14.353744157886238,0.9695489881483701,14.0,4.0,0,4.719028583218242,0.38461538461538464,12.0,-1.5384615384615385,14.353744157886238,0
2022,15,Dutch Grand Prix,Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,15.0,0,0,0.0,18.0,14,14.58619475850603,0.8324067349300167,16.666666666666668,0.0,0,4.581376538662915,0.35714285714285715,12.0,-1.7142857142857142,14.58619475850603,0
2022,16,Italian Grand Prix,Monza,MAG,Kevin Magnussen,Haas F1 Team,16.0,0,0,0.0,16.0,15,14.611934568574625,0.7283641884598904,15.666666666666666,0.0,0,4.427188724235731,0.4,12.4,-1.4,14.611934568574625,0
2022,17,Singapore Grand Prix,Marina Bay,MAG,Kevin Magnussen,Haas F1 Team,12.0,0,0,0.0,9.0,16,14.776985469887464,0.6470197101134099,15.666666666666666,0.0,0,4.312288642163617,0.375,12.625,-1.3125,14.776985469887464,0
2022,18,Japanese Grand Prix,Suzuka,MAG,Kevin Magnussen,Haas F1 Team,14.0,0,0,0.0,18.0,17,14.37401780039933,0.5818281547194427,14.333333333333334,0.0,0,4.201715335991467,0.4117647058823529,12.411764705882353,-1.411764705882353,14.37401780039933,0
2022,19,United States Grand Prix,Austin,MAG,Kevin Magnussen,Haas F1 Team,9.0,0,0,2.0,13.0,18,14.312729757011455,0.528494161555592,14.0,0.0,0,4.076474832354975,0.4444444444444444,12.722222222222221,-1.1111111111111112,14.312729757011455,0
2022,20,Mexico City Grand Prix,Mexico City,MAG,Kevin Magnussen,Haas F1 Team,17.0,0,0,0.0,19.0,19,13.666256656700124,0.7233981840231253,11.666666666666666,2.0,0,4.113876105109041,0.47368421052631576,12.736842105263158,-0.8421052631578947,13.666256656700124,0
2022,21,São Paulo Grand Prix,São Paulo,MAG,Kevin Magnussen,Haas F1 Team,19.0,0,0,0.0,8.0,20,14.055245521884173,0.6513955595158262,13.333333333333334,2.0,0,4.076569765456195,0.45,13.05,-0.7,14.055245521884173,0
2022,22,Abu Dhabi Grand Prix,Yas Island,MAG,Kevin Magnussen,Haas F1 Team,17.0,0,0,0.0,16.0,21,14.58733300963347,0.5920616100100454,15.0,2.0,0,4.135214625627067,0.42857142857142855,12.80952380952381,-1.1904761904761905,14.58733300963347,0
2023,1,Bahrain Grand Prix,Sakhir,MAG,Kevin Magnussen,Haas F1 Team,13.0,0,0,0.0,17.0,22,14.818306889458762,0.5424144437083935,17.666666666666668,0.0,0,4.085927703081051,0.4090909090909091,12.954545454545455,-1.1818181818181819,5.0,1
2023,2,Saudi Arabian Grand Prix,Jeddah,MAG,Kevin Magnussen,Haas F1 Team,10.0,0,0,1.0,13.0,23,14.615304276810122,0.5003180688778929,16.333333333333332,0.0,0,3.9990117356241996,0.391304347826087,13.130434782608695,-0.9565217391304348,9.0,1
2023,3,Australian Grand Prix,Melbourne,MAG,Kevin Magnussen,Haas F1 Team,17.0,0,0,0.0,14.0,24,14.161934524895347,0.5592869345418152,13.333333333333334,1.0,0,3.9990941003167717,0.4166666666666667,13.125,-0.7916666666666666,14.0,1
2023,4,Azerbaijan Grand Prix,Baku,MAG,Kevin Magnussen,Haas F1 Team,13.0,0,0,0.0,16.0,25,14.419486786477894,0.5169405441933793,13.333333333333334,1.0,0,3.96316371938716,0.4,13.16,-0.88,17.0,1
2023,5,Miami Grand Prix,Miami,MAG,Kevin Magnussen,Haas F1 Team,10.0,0,0,1.0,4.0,26,14.286698872480683,0.48042147758654097,13.333333333333334,1.0,0,3.888444419044716,0.4230769230769231,13.26923076923077,-0.7307692307692307,16.0,1
2023,6,Monaco Grand Prix,Monaco,MAG,Kevin Magnussen,Haas F1 Team,19.0,0,0,0.0,17.0,27,13.919568643275895,0.533280586157964,13.333333333333334,1.0,0,3.8898655672213316,0.4444444444444444,12.925925925925926,-0.9259259259259259,20.0,1
2023,7,Spanish Grand Prix,Barcelona,MAG,Kevin Magnussen,Haas F1 Team,18.0,0,0,0.0,17.0,28,14.338634601866254,0.49656459160306216,14.0,1.0,0,3.939187196262164,0.42857142857142855,13.071428571428571,-0.9642857142857143,17.0,1
2023,8,Canadian Grand Prix,Montréal,MAG,Kevin Magnussen,Haas F1 Team,17.0,0,0,0.0,13.0,29,14.621665496196924,0.46444266127521916,15.666666666666666,1.0,0,3.9376295036956415,0.41379310344827586,13.206896551724139,-0.9655172413793104,17.0,1
2023,9,Austrian Grand Prix,Spielberg,MAG,Kevin Magnussen,Haas F1 Team,18.0,0,0,0.0,19.0,30,14.791798496898211,0.43612817508813584,18.0,0.0,0,3.9034320295344456,0.4,13.2,-1.0666666666666667,8.0,1
2023,10,British Grand Prix,Silverstone,MAG,Kevin Magnussen,Haas F1 Team,19.0,0,0,0.0,19.0,31,15.015053058228563,0.4109998729381934,17.666666666666668,0.0,0,3.8959587553843424,0.3870967741935484,13.387096774193548,-1.0,10.0,1
2023,11,Hungarian Grand Prix,Budapest,MAG,Kevin Magnussen,Haas F1 Team,17.0,0,0,0.0,19.0,32,15.283474753474017,0.3885614844852257,18.0,0.0,0,3.918396437978333,0.375,13.5625,-0.96875,16.0,1
2023,12,Belgian Grand Prix,Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,15.0,0,0,0.0,16.0,33,15.382347499375749,0.36841243076237273,18.0,0.0,0,3.880555645936819,0.36363636363636365,13.727272727272727,-0.8787878787878788,16.0,1
2023,13,Dutch Grand Prix,Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,16.0,0,0,0.0,0.0,34,15.336427567629539,0.3502262605398731,17.0,0.0,0,3.8219042206284755,0.38235294117647056,13.794117647058824,-0.8235294117647058,15.0,1
2023,14,Italian Grand Prix,Monza,MAG,Kevin Magnussen,Haas F1 Team,18.0,0,0,0.0,19.0,35,15.362466315488378,0.33373457267810247,16.0,0.0,0,3.7725233959657882,0.4,13.4,-1.2571428571428571,16.0,1
2023,15,Singapore Grand Prix,Marina Bay,MAG,Kevin Magnussen,Haas F1 Team,10.0,0,0,1.0,6.0,36,15.514098710366124,0.31871488438161405,16.333333333333332,0.0,0,3.759749231759252,0.3888888888888889,13.555555555555555,-1.1944444444444444,12.0,1
2023,16,Japanese Grand Prix,Suzuka,MAG,Kevin Magnussen,Haas F1 Team,15.0,0,0,0.0,15.0,37,15.15479582483985,0.3669560025510565,14.666666666666666,1.0,0,3.7885159169327576,0.40540540540540543,13.35135135135135,-1.2702702702702702,14.0,1
2023,17,Qatar Grand Prix,Lusail,MAG,Kevin Magnussen,Haas F1 Team,14.0,0,0,0.0,18.0,38,15.135465318549638,0.34955960052702895,14.333333333333334,1.0,0,3.7374731500912373,0.39473684210526316,13.394736842105264,-1.236842105263158,15.135465318549638,0
2023,18,United States Grand Prix,Austin,MAG,Kevin Magnussen,Haas F1 Team,14.0,0,0,0.0,17.0,39,15.059723294604298,0.33371773453839426,13.0,1.0,0,3.6893544194599497,0.38461538461538464,13.512820512820513,-1.1025641025641026,9.0,1
2023,19,Mexico City Grand Prix,Mexico City,MAG,Kevin Magnussen,Haas F1 Team,19.0,0,0,0.0,16.0,40,14.991820412764435,0.3192351763328686,14.333333333333334,0.0,0,3.643047470428415,0.375,13.6,-1.0,17.0,1
2023,20,São Paulo Grand Prix,São Paulo,MAG,Kevin Magnussen,Haas F1 Team,18.0,0,0,0.0,12.0,41,15.210587067359652,0.3059473993501377,15.666666666666666,0.0,0,3.6622663914509577,0.36585365853658536,13.658536585365853,-1.048780487804878,19.0,1
2023,21,Las Vegas Grand Prix,Las Vegas,MAG,Kevin Magnussen,Haas F1 Team,13.0,0,0,0.0,8.0,42,15.354368075392795,0.29371488466590584,17.0,0.0,0,3.6528352789186775,0.35714285714285715,13.619047619047619,-1.1666666666666667,15.354368075392795,0
2023,22,Abu Dhabi Grand Prix,Yas Island,MAG,Kevin Magnussen,Haas F1 Team,20.0,0,0,0.0,17.0,43,15.218394388829315,0.2824186282317262,16.666666666666668,0.0,0,3.619346318616993,0.37209302325581395,13.488372093023257,-1.255813953488372,17.0,1
2024,1,Bahrain Grand Prix,Sakhir,MAG,Kevin Magnussen,Haas F1 Team,12.0,0,0,0.0,15.0,44,15.460390749739764,0.27195656791441164,17.0,0.0,0,3.6637184636612727,0.36363636363636365,13.568181818181818,-1.2954545454545454,9.0,2
2024,2,Saudi Arabian Grand Prix,Jeddah,MAG,Kevin Magnussen,Haas F1 Team,12.0,0,0,0.0,13.0,45,15.273197351407854,0.2622407208742833,15.0,0.0,0,3.646916505762094,0.35555555555555557,13.6,-1.2,9.5,2
2024,3,Australian Grand Prix,Melbourne,MAG,Kevin Magnussen,Haas F1 Team,10.0,0,0,1.0,14.0,46,15.102529988099876,0.2531948739771652,14.666666666666666,0.0,0,3.6297216459465784,0.3695652173913043,13.58695652173913,-1.1521739130434783,15.5,2
2024,4,Japanese Grand Prix,Suzuka,MAG,Kevin Magnussen,Haas F1 Team,13.0,0,0,0.0,18.0,47,14.84869791352299,0.2936331292217731,11.333333333333334,1.0,0,3.6559988340480354,0.3617021276595745,13.595744680851064,-1.0425531914893618,14.5,2
