season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2024,19,United States Grand Prix,Austin,2024-10-20,HUL,27,Nico Hulkenberg,Haas F1 Team,11.0,8.0,Finished,4.0,62.957,,56,102.16325454545454,98.404,8.597340321324575,101.80254716981132,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,LAW,30,Liam Lawson,RB,19.0,9.0,Finished,2.0,70.563,,56,101.46307407407409,98.091,5.636991599807141,101.11665384615388,0,,2,"HARD, MEDIUM"
2024,19,United States Grand Prix,Austin,2024-10-20,COL,43,Franco Colapinto,Williams,15.0,10.0,Finished,1.0,71.979,,56,102.37798181818184,97.611,8.572212406181984,102.0940754716981,0,,2,"HARD, MEDIUM"
2024,19,United States Grand Prix,Austin,2024-10-20,MAG,20,Kevin Magnussen,Haas F1 Team,8.0,11.0,Finished,0.0,79.782,,56,101.46892592592593,98.21,5.376607111566304,100.78352,0,,3,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,GAS,10,Pierre Gasly,Alpine,6.0,12.0,Finished,0.0,90.558,,56,102.45436363636364,98.311,8.31770296229816,102.04018867924529,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,ALO,14,Fernando Alonso,Aston Martin,7.0,13.0,Lapped,0.0,1.726,,55,102.90420370370369,99.261,8.373152361396263,102.57301923076923,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,TSU,22,Yuki Tsunoda,RB,10.0,14.0,Lapped,0.0,8.212,,55,102.00133962264151,99.193,5.4949812099608595,101.57935294117647,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,STR,18,Lance Stroll,Aston Martin,13.0,15.0,Lapped,0.0,16.983,,55,102.34162264150943,99.214,5.617194499674175,101.93482352941176,0,,2,"HARD, MEDIUM"
2024,19,United States Grand Prix,Austin,2024-10-20,ALB,23,Alexander Albon,Williams,14.0,16.0,Lapped,0.0,18.092,,55,103.17762962962964,99.084,7.921077140628337,102.18907843137255,0,,3,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,BOT,77,Valtteri Bottas,Kick Sauber,16.0,17.0,Lapped,0.0,34.333,,55,103.58574074074075,100.575,8.372695745381172,103.25507692307691,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,OCO,31,Esteban Ocon,Alpine,12.0,18.0,Lapped,0.0,42.112,,55,103.72374074074075,97.33,8.977518271152388,102.90616000000001,0,,3,"MEDIUM, HARD, SOFT"
2024,19,United States Grand Prix,Austin,2024-10-20,ZHO,24,Guanyu Zhou,Kick Sauber,18.0,19.0,Lapped,0.0,49.24,,55,104.70689090909089,99.272,11.04147729929477,104.03413725490196,0,,3,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,HAM,44,Lewis Hamilton,Mercedes,17.0,20.0,Retired,0.0,,,2,108.064,108.064,,108.064,0,,1,HARD
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,SAI,55,Carlos Sainz,Ferrari,1.0,1.0,Finished,25.0,6055.8,,71,85.29295774647888,80.137,13.327951897568639,85.08520289855073,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,NOR,4,Lando Norris,McLaren,3.0,2.0,Finished,18.0,4.705,,71,85.35922535211267,79.691,13.350856429668987,85.13847826086956,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,LEC,16,Charles Leclerc,Ferrari,4.0,3.0,Finished,16.0,34.387,,71,85.77728169014082,78.336,13.414459218303103,85.36768656716418,0,,3,"MEDIUM, HARD, SOFT"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,HAM,44,Lewis Hamilton,Mercedes,6.0,4.0,Finished,12.0,44.78,,71,85.92366197183101,80.371,13.23520143291438,85.6786086956522,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,RUS,63,George Russell,Mercedes,5.0,5.0,Finished,10.0,48.536,,71,85.97656338028169,80.731,13.217590405789224,85.74204347826085,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,VER,1,Max Verstappen,Red Bull Racing,2.0,6.0,Finished,8.0,59.558,,71,86.1318028169014,80.872,13.769793089657954,85.62171014492752,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,MAG,20,Kevin Magnussen,Haas F1 Team,7.0,7.0,Finished,6.0,63.642,,71,86.18932394366198,80.637,13.177740814152854,85.94369565217391,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,PIA,81,Oscar Piastri,McLaren,17.0,8.0,Finished,4.0,64.928,,71,86.20743661971831,80.064,13.658247978767154,86.02813043478261,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,HUL,27,Nico Hulkenberg,Haas F1 Team,10.0,9.0,Lapped,2.0,2.7199999999999998,,70,86.5502857142857,80.748,13.148745033126536,86.32761764705883,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,GAS,10,Pierre Gasly,Alpine,8.0,10.0,Lapped,1.0,18.587,,70,86.77695714285717,81.274,13.109406768032292,86.54107352941178,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,STR,18,Lance Stroll,Aston Martin,14.0,11.0,Lapped,0.0,25.072,,70,86.8696,81.311,13.177901291418781,86.64632352941177,0,,2,"MEDIUM, HARD"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,COL,43,Franco Colapinto,Williams,16.0,12.0,Lapped,0.0,37.497,,70,86.90424285714286,80.09,13.329488410587699,86.6680588235294,0,,2,"HARD, MEDIUM"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,OCO,31,Esteban Ocon,Alpine,0.0,13.0,Lapped,0.0,39.663,,70,87.07804285714285,80.659,13.640148281564398,86.14168656716417,0,,2,"HARD, MEDIUM"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,BOT,77,Valtteri Bottas,Kick Sauber,15.0,14.0,Lapped,0.0,42.227,,70,87.11467142857144,81.085,13.36719196414932,86.91569117647059,0,,2,"HARD, MEDIUM"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,ZHO,24,Guanyu Zhou,Kick Sauber,19.0,15.0,Lapped,0.0,61.722,,70,87.39317142857142,81.553,13.377254118028192,87.16370588235293,0,,2,"HARD, MEDIUM"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,LAW,30,Liam Lawson,RB,12.0,16.0,Lapped,0.0,64.466,,70,87.43237142857143,79.502,13.409921973609777,86.81954545454546,0,,3,"HARD, MEDIUM, SOFT"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,PER,11,Sergio Perez,Red Bull Racing,18.0,17.0,Lapped,0.0,73.284,,70,87.55834285714286,79.209,13.511984284369015,86.869890625,0,,4,"HARD, MEDIUM, SOFT"
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,ALO,14,Fernando Alonso,Aston Martin,13.0,18.0,Retired,0.0,,,15,101.74926666666667,82.722,23.102707359796188,102.70128571428572,0,,1,MEDIUM
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,ALB,23,Alexander Albon,Williams,9.0,19.0,Retired,0.0,,,1,,,,,0,,1,MEDIUM
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,TSU,22,Yuki Tsunoda,RB,11.0,20.0,Retired,0.0,,,1,,,,,0,,1,MEDIUM
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,VER,1,Max Verstappen,Red Bull Racing,17.0,1.0,Finished,26.0,7614.43,,69,88.0506119402985,80.472,12.761295774611918,88.0506119402985,0,,2,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,OCO,31,Esteban Ocon,Alpine,4.0,2.0,Finished,18.0,19.477,,69,88.32616417910448,81.771,12.954261076896449,88.32616417910448,0,,2,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,GAS,10,Pierre Gasly,Alpine,13.0,3.0,Finished,15.0,22.532,,69,88.44259701492538,81.645,12.013281042069588,88.44259701492538,0,,2,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,RUS,63,George Russell,Mercedes,2.0,4.0,Finished,12.0,23.265,,69,88.50752238805971,81.645,12.642938821380014,87.57841538461538,0,,3,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,LEC,16,Charles Leclerc,Ferrari,6.0,5.0,Finished,10.0,30.177,,69,88.65179104477613,81.631,11.105269594830103,88.39370769230769,0,,3,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,NOR,4,Lando Norris,McLaren,1.0,6.0,Finished,8.0,31.372,,69,88.59928358208957,81.517,12.387727571595192,87.66895384615385,0,,3,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,TSU,22,Yuki Tsunoda,RB,3.0,7.0,Finished,6.0,42.056,,69,88.80149253731345,81.828,11.32632833520032,87.95773846153847,0,,3,"INTERMEDIATE, WET"
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,PIA,81,Oscar Piastri,McLaren,8.0,8.0,Finished,4.0,44.943,,69,88.7619552238806,81.532,11.318567212345782,88.14160000000001,0,,3,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,LAW,30,Liam Lawson,RB,5.0,9.0,Finished,2.0,50.452,,69,89.1299104477612,82.123,10.819662263999298,88.20518461538462,0,,3,"INTERMEDIATE, WET"
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,HAM,44,Lewis Hamilton,Mercedes,14.0,10.0,Finished,1.0,50.753,,69,89.13016417910445,82.041,10.563208099409227,88.48947692307692,0,,3,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,PER,11,Sergio Perez,Red Bull Racing,12.0,11.0,Finished,0.0,51.531,,69,89.38244776119404,82.143,11.06910598246388,88.70464615384616,0,,3,"INTERMEDIATE, WET"
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,BEA,50,Oliver Bearman,Haas F1 Team,15.0,12.0,Finished,0.0,57.085,,69,89.37219402985076,82.494,10.775314148888492,88.5838923076923,0,,3,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,BOT,77,Valtteri Bottas,Kick Sauber,11.0,13.0,Finished,0.0,63.588,,69,89.53307462686567,82.877,10.207474947183401,89.53307462686567,0,,2,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,ALO,14,Fernando Alonso,Aston Martin,9.0,14.0,Finished,0.0,78.049,,69,89.4820895522388,82.293,11.118590125811739,88.86593846153846,0,,3,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,ZHO,24,Guanyu Zhou,Kick Sauber,19.0,15.0,Finished,0.0,79.649,,69,90.41636363636364,83.058,11.548414790499455,88.7940158730159,0,,5,"INTERMEDIATE, WET"
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,SAI,55,Carlos Sainz,Ferrari,20.0,16.0,Retired,0.0,,,39,90.7143888888889,84.201,10.668132575312534,89.03845454545456,0,,3,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,COL,43,Franco Colapinto,Williams,16.0,17.0,Retired,0.0,,,30,90.27536666666668,84.296,11.138734947929674,87.60596296296298,0,,2,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,ALB,23,Alexander Albon,Williams,7.0,18.0,Did not start,0.0,,,0,,,,,0,,0,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,STR,18,Lance Stroll,Aston Martin,10.0,19.0,Did not start,0.0,,,1,,,,,0,,1,INTERMEDIATE
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,HUL,27,Nico Hulkenberg,Haas F1 Team,18.0,20.0,Disqualified,0.0,,,30,88.30792592592591,83.764,9.431618308507767,85.821625,0,,4,"INTERMEDIATE, WET"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,RUS,63,George Russell,Mercedes,1.0,1.0,Finished,25.0,4925.969,,50,98.51938,95.717,3.600089930225951,97.64697826086953,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,HAM,44,Lewis Hamilton,Mercedes,10.0,2.0,Finished,18.0,7.313,,50,98.66564,95.48,3.9618265358806615,97.79200000000002,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,SAI,55,Carlos Sainz,Ferrari,2.0,3.0,Finished,15.0,11.906,,50,98.75749999999998,95.875,3.8272265508365932,97.82415217391305,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,LEC,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,14.283,,50,98.80503999999999,95.674,3.9379905523253966,97.8353260869565,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,VER,1,Max Verstappen,Red Bull Racing,5.0,5.0,Finished,10.0,16.582,,50,98.85102,96.248,3.8000293043445796,97.94191304347825,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,NOR,4,Lando Norris,McLaren,6.0,6.0,Finished,9.0,43.385,,50,99.38707999999998,94.876,4.239733000064595,98.15336363636362,0,,4,"MEDIUM, HARD, SOFT"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,PIA,81,Oscar Piastri,McLaren,8.0,7.0,Finished,6.0,51.365,,50,99.54668,96.598,4.351445687237702,98.53936956521738,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,HUL,27,Nico Hulkenberg,Haas F1 Team,9.0,8.0,Finished,4.0,59.808,,50,99.71553999999998,96.585,3.9303412024600473,98.80913043478259,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,TSU,22,Yuki Tsunoda,RB,7.0,9.0,Finished,2.0,62.808,,50,99.77554,96.957,3.856877954977554,98.84806521739131,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,PER,11,Sergio Perez,Red Bull Racing,15.0,10.0,Finished,1.0,63.114,,50,99.78165999999999,96.326,4.363408621755262,98.82806521739133,0,,3,"HARD, MEDIUM"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,ALO,14,Fernando Alonso,Aston Martin,16.0,11.0,Finished,0.0,69.195,,50,99.90327999999998,96.553,4.016737218089287,99.02969565217391,0,,3,"SOFT, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,MAG,20,Kevin Magnussen,Haas F1 Team,12.0,12.0,Finished,0.0,69.803,,50,99.91544,96.557,3.748419460987551,99.38997916666666,0,,2,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,ZHO,24,Guanyu Zhou,Kick Sauber,13.0,13.0,Finished,0.0,74.085,,50,100.00108000000002,96.324,4.346620929374157,99.01721739130436,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,COL,43,Franco Colapinto,Williams,20.0,14.0,Finished,0.0,75.172,,50,100.02282,96.867,4.186477539821344,98.85855555555554,0,,3,"HARD, MEDIUM"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,STR,18,Lance Stroll,Aston Martin,18.0,15.0,Finished,0.0,84.102,,50,100.20142000000001,97.179,5.482762960145447,98.9975652173913,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,LAW,30,Liam Lawson,RB,14.0,16.0,Finished,0.0,91.005,,50,100.33948000000001,96.98,4.121489067345065,99.41460869565218,0,,3,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,OCO,31,Esteban Ocon,Alpine,11.0,17.0,Lapped,0.0,2.06,,49,100.57202040816327,96.511,4.295546732226469,99.39411363636364,0,,4,"MEDIUM, HARD, SOFT"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,BOT,77,Valtteri Bottas,Kick Sauber,19.0,18.0,Lapped,0.0,11.285,,49,100.76028571428571,96.601,4.512927380500008,99.75946666666667,0,,3,"HARD, MEDIUM"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,ALB,23,Alexander Albon,Williams,17.0,19.0,Retired,0.0,,,25,101.28084000000001,98.008,4.783981567690244,100.05727272727273,0,,2,"MEDIUM, HARD"
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,GAS,10,Pierre Gasly,Alpine,3.0,20.0,Retired,0.0,,,15,102.46486666666668,98.314,5.300991738299901,100.23116666666665,0,,2,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,VER,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5465.323,,57,91.00656603773585,82.905,17.246280848244258,90.98155769230769,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,LEC,16,Charles Leclerc,Ferrari,5.0,2.0,Finished,18.0,6.031,,57,93.57574545454546,83.242,19.84123800201301,92.44907547169808,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,PIA,81,Oscar Piastri,McLaren,4.0,3.0,Finished,15.0,6.819,,57,94.76075000000002,83.218,20.546400012256075,92.56188461538461,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,RUS,63,George Russell,Mercedes,1.0,4.0,Finished,12.0,14.104,,57,96.04257894736843,83.355,20.913836882336472,92.81250980392156,0,,5,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,GAS,10,Pierre Gasly,Alpine,11.0,5.0,Finished,10.0,16.782,,57,96.1772807017544,83.705,20.747899673180676,93.21803773584908,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,SAI,55,Carlos Sainz,Ferrari,7.0,6.0,Finished,8.0,17.476,,57,96.18945614035087,83.465,21.043655491170675,92.75573076923077,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,ALO,14,Fernando Alonso,Aston Martin,8.0,7.0,Finished,6.0,19.867,,57,96.23140350877192,83.667,20.31913577839131,93.27771698113212,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,ZHO,24,Guanyu Zhou,Kick Sauber,12.0,8.0,Finished,4.0,25.36,,57,96.32777192982456,83.889,20.248434034704246,93.43971698113207,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,MAG,20,Kevin Magnussen,Haas F1 Team,10.0,9.0,Finished,2.0,32.177,,57,96.44736842105264,84.259,19.384703388267972,94.15809615384616,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,NOR,4,Lando Norris,McLaren,3.0,10.0,Finished,2.0,35.762,,57,92.8209259259259,82.384,18.897872535599557,91.38342,0,,5,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,BOT,77,Valtteri Bottas,Kick Sauber,13.0,11.0,Finished,0.0,50.243,,57,94.44319999999999,85.533,16.141041198689067,93.69821153846154,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,HAM,44,Lewis Hamilton,Mercedes,6.0,12.0,Finished,0.0,56.122,,57,94.06752727272729,83.865,17.54151299679805,92.62133333333335,0,,5,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,TSU,22,Yuki Tsunoda,RB,14.0,13.0,Finished,0.0,61.1,,57,96.9547894736842,86.144,19.14320283951688,92.96709803921568,0,,5,"MEDIUM, HARD, SOFT"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,LAW,30,Liam Lawson,RB,17.0,14.0,Finished,0.0,62.656,,57,95.86683928571429,86.076,17.573326340872185,92.91643137254903,0,,5,"MEDIUM, HARD, SOFT"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,ALB,23,Alexander Albon,Williams,16.0,15.0,Lapped,0.0,12.969,,56,97.82664285714286,85.559,19.588827256584597,94.65932000000001,0,,5,"MEDIUM, SOFT"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,HUL,27,Nico Hulkenberg,Haas F1 Team,18.0,16.0,Retired,0.0,,,40,98.32071794871794,85.767,19.691261533654327,92.61946875000001,0,,5,"HARD, MEDIUM"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,PER,11,Sergio Perez,Red Bull Racing,9.0,17.0,Retired,0.0,,,39,95.4564054054054,85.288,20.23627621577352,92.19252941176471,0,,4,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,STR,18,Lance Stroll,Aston Martin,15.0,18.0,Retired,0.0,,,8,121.44525,90.935,23.63425107610925,112.6195,0,,3,"MEDIUM, HARD"
2024,23,Qatar Grand Prix,Lusail,2024-12-01,COL,43,Franco Colapinto,Williams,19.0,19.0,Retired,0.0,,,1,,,,,0,,1,MEDIUM
2024,23,Qatar Grand Prix,Lusail,2024-12-01,OCO,31,Esteban Ocon,Alpine,20.0,20.0,Retired,0.0,,,1,,,,,0,,1,MEDIUM
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,NOR,4,Lando Norris,McLaren,1.0,1.0,Finished,25.0,5193.291,,58,89.53949999999999,87.438,4.079568846543004,89.18233928571428,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,SAI,55,Carlos Sainz,Ferrari,3.0,2.0,Finished,18.0,5.832,,58,89.64005172413792,87.765,4.156829136609043,89.29864285714287,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,LEC,16,Charles Leclerc,Ferrari,19.0,3.0,Finished,15.0,31.928,,58,90.08998275862069,88.018,4.431214769454405,89.72085714285716,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,HAM,44,Lewis Hamilton,Mercedes,16.0,4.0,Finished,12.0,36.483,,58,90.1685172413793,87.278,4.870169895957121,89.80821428571429,0,,2,"HARD, MEDIUM"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,RUS,63,George Russell,Mercedes,6.0,5.0,Finished,10.0,37.538,,58,90.18670689655174,88.195,4.205957116217469,89.81998214285714,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,VER,1,Max Verstappen,Red Bull Racing,4.0,6.0,Finished,8.0,49.847,,58,90.39893103448276,87.765,5.512578308667861,89.85332142857143,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,GAS,10,Pierre Gasly,Alpine,5.0,7.0,Finished,6.0,72.56,,58,90.79053448275862,89.212,4.0672500309889426,90.42546428571428,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,HUL,27,Nico Hulkenberg,Haas F1 Team,7.0,8.0,Finished,4.0,75.554,,58,90.84215517241378,89.152,4.079992211902285,90.47689285714286,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,ALO,14,Fernando Alonso,Aston Martin,8.0,9.0,Finished,2.0,82.373,,58,90.95972413793103,87.948,5.085085380411406,90.16666666666667,0,,3,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,PIA,81,Oscar Piastri,McLaren,2.0,10.0,Finished,1.0,83.821,,58,90.98468965517242,87.69,6.7916177237463184,90.03609259259257,0,,3,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,ALB,23,Alexander Albon,Williams,18.0,11.0,Lapped,0.0,11.251,,57,91.3077543859649,89.438,4.985245707086569,90.95214545454547,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,TSU,22,Yuki Tsunoda,RB,11.0,12.0,Lapped,0.0,14.738,,57,91.36892982456139,89.2,5.1830670383045305,91.0019818181818,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,ZHO,24,Guanyu Zhou,Kick Sauber,15.0,13.0,Lapped,0.0,17.304,,57,91.41394736842103,87.982,6.237632341627975,90.51239622641508,0,,3,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,STR,18,Lance Stroll,Aston Martin,13.0,14.0,Lapped,0.0,18.473,,57,91.34673684210526,88.604,5.1975460333504495,90.56509433962266,0,,3,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,DOO,61,Jack Doohan,Alpine,17.0,15.0,Lapped,0.0,26.555,,57,91.5762456140351,89.121,5.119091807986695,91.19663636363636,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,MAG,20,Kevin Magnussen,Haas F1 Team,14.0,16.0,Lapped,0.0,77.597,,57,92.47171929824562,85.637,7.251481525361328,90.66601999999997,0,,5,"MEDIUM, HARD, SOFT"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,LAW,30,Liam Lawson,RB,12.0,17.0,Retired,0.0,,,56,92.30816363636363,88.751,7.1687803879394325,90.79436000000001,0,,4,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,BOT,77,Valtteri Bottas,Kick Sauber,9.0,18.0,Retired,0.0,,,30,94.90933333333332,89.482,12.734899632257735,91.85948148148145,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,COL,43,Franco Colapinto,Williams,20.0,19.0,Retired,0.0,,,26,95.01653846153847,89.411,10.855300667345036,92.35043478260869,0,,2,"MEDIUM, HARD"
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,PER,11,Sergio Perez,Red Bull Racing,10.0,20.0,Retired,0.0,,,1,,,,,0,,1,MEDIUM
2025,1,Australian Grand Prix,Melbourne,2025-03-16,NOR,4,Lando Norris,McLaren,1.0,1.0,Finished,25.0,6126.304,,57,103.42830188679247,82.167,20.88292707672292,101.88202083333334,0,,6,"INTERMEDIATE, HARD"
2025,1,Australian Grand Prix,Melbourne,2025-03-16,VER,1,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,0.895,,57,103.34115094339623,83.081,19.975306152844187,100.84472916666665,0,,6,"INTERMEDIATE, MEDIUM"
2025,1,Australian Grand Prix,Melbourne,2025-03-16,RUS,63,George Russell,Mercedes,4.0,3.0,Finished,15.0,8.481,,57,103.68633962264151,85.065,19.488744503059074,101.86660416666666,0,,6,"INTERMEDIATE, HARD"
2025,1,Australian Grand Prix,Melbourne,2025-03-16,ANT,12,Andrea Kimi Antonelli,Mercedes,16.0,4.0,Finished,12.0,10.135,,57,104.57937037037036,84.901,19.296388867659562,103.04128571428569,0,,6,"INTERMEDIATE, HARD"
