season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,12,12,Kimi Antonelli,Mercedes,6.0,18.0,Retired,0.0,,78.255,54,82.074188,78.255,0.944111,81.07527,2,0.0,3.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,23,23,Alexander Albon,Williams,11.0,19.0,Retired,0.0,,80.508,27,85.301777,80.508,0.921552,82.125136,3,-84.614,3.0,SOFT
2025,10,Canadian Grand Prix,Montréal,2025-06-15,63,63,George Russell,Mercedes,1.0,1.0,Finished,25.0,5512.688,74.119,70,78.752685,74.119,0.84636,75.627349,5,-212.998,6.0,"MEDIUM, HARD"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,1,1,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,18.0,0.228,74.287,70,78.755942,74.287,0.898473,75.653269,5,-211.649,6.0,"MEDIUM, HARD"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,12,12,Kimi Antonelli,Mercedes,4.0,3.0,Finished,15.0,1.014,74.455,70,78.767171,74.455,0.851958,75.627435,5,-209.882,6.0,"MEDIUM, HARD"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,81,81,Oscar Piastri,McLaren,3.0,4.0,Finished,12.0,2.109,74.255,70,78.782814,74.255,0.873573,75.641177,5,-205.324,6.0,"MEDIUM, HARD, SOFT"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,16,16,Charles Leclerc,Ferrari,8.0,5.0,Finished,10.0,3.442,74.261,70,78.801857,74.261,1.016196,75.95273,5,-189.246,6.0,"HARD, MEDIUM"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,44,44,Lewis Hamilton,Ferrari,5.0,6.0,Finished,8.0,10.713,74.805,70,78.905728,74.805,0.786143,76.216442,5,-171.909,6.0,"MEDIUM, HARD"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,14,14,Fernando Alonso,Aston Martin,6.0,7.0,Finished,6.0,10.972,75.024,70,78.909428,75.024,0.9972,76.676225,6,-254.908,7.0,"MEDIUM, HARD"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,27,27,Nico Hulkenberg,Kick Sauber,11.0,8.0,Finished,4.0,15.364,75.372,70,78.972171,75.372,0.87659,76.934873,5,-253.394,6.0,"MEDIUM, HARD"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,31,31,Esteban Ocon,Haas F1 Team,14.0,9.0,Lapped,2.0,1.4729999999999999,74.593,69,79.915376,74.593,0.948962,77.0445,4,-204.001,5.0,"HARD, MEDIUM"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,55,55,Carlos Sainz,Williams,16.0,10.0,Lapped,1.0,1.8860000000000001,74.389,69,79.921362,74.389,1.033527,77.116301,4,-204.603,5.0,"HARD, MEDIUM"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,87,87,Oliver Bearman,Haas F1 Team,13.0,11.0,Lapped,0.0,3.717,75.397,69,79.947898,75.397,1.063129,77.244714,4,-187.417,5.0,"MEDIUM, HARD, SOFT"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,22,22,Yuki Tsunoda,Red Bull Racing,18.0,12.0,Lapped,0.0,5.456,75.358,69,79.973101,75.358,0.845364,77.360253,4,-187.155,5.0,"HARD, MEDIUM"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,43,43,Franco Colapinto,Alpine,10.0,13.0,Lapped,0.0,7.018,76.076,69,79.995739,76.076,0.74427,77.404507,4,-186.421,5.0,"MEDIUM, HARD"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,5,5,Gabriel Bortoleto,Kick Sauber,15.0,14.0,Lapped,0.0,7.879,75.414,69,80.008217,75.414,0.963828,77.375451,4,-186.908,5.0,"HARD, MEDIUM"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,10,10,Pierre Gasly,Alpine,20.0,15.0,Lapped,0.0,7.95,74.993,69,80.009246,74.993,1.054906,77.387873,4,-185.749,5.0,"HARD, MEDIUM"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,6,6,Isack Hadjar,Racing Bulls,12.0,16.0,Lapped,0.0,8.737,76.292,69,80.020652,76.292,0.822374,77.434285,4,-182.006,5.0,"MEDIUM, HARD, SOFT"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,18,18,Lance Stroll,Aston Martin,17.0,17.0,Lapped,0.0,9.063,74.902,69,80.025376,74.902,1.229111,76.982196,5,-181.24,6.0,"HARD, MEDIUM, SOFT"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,4,4,Lando Norris,McLaren,7.0,18.0,Retired,0.0,,74.229,67,76.325303,74.229,1.067602,75.681079,2,0.0,3.0,"HARD, MEDIUM"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,30,30,Liam Lawson,Racing Bulls,19.0,19.0,Retired,0.0,,76.32,54,78.420226,76.32,0.719401,77.823215,2,0.0,2.0,"HARD, MEDIUM"
2025,10,Canadian Grand Prix,Montréal,2025-06-15,23,23,Alexander Albon,Williams,9.0,20.0,Retired,0.0,,76.197,47,78.327826,76.197,1.079633,77.540232,1,0.0,2.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,4,4,Lando Norris,McLaren,1.0,1.0,Finished,25.0,5027.693,68.272,70,71.824185,68.272,0.709576,69.674761,2,0.0,3.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,81,81,Oscar Piastri,McLaren,3.0,2.0,Finished,18.0,2.695,67.924,70,71.862685,67.924,0.855421,69.700555,2,0.0,3.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,16,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,19.82,68.765,70,72.107328,68.765,0.78363,69.945158,2,0.0,3.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,44,44,Lewis Hamilton,Ferrari,4.0,4.0,Finished,12.0,29.02,68.628,70,72.238757,68.628,0.826607,70.122253,2,0.0,3.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,63,63,George Russell,Mercedes,5.0,5.0,Finished,10.0,62.396,69.372,70,72.715557,69.372,0.788176,70.655468,2,0.0,3.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,30,30,Liam Lawson,Racing Bulls,6.0,6.0,Finished,8.0,67.754,69.977,70,72.7921,69.977,0.76354,70.942092,1,0.0,2.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,14,14,Fernando Alonso,Aston Martin,11.0,7.0,Lapped,6.0,1.437,69.935,69,72.885942,69.935,0.778975,71.018015,1,0.0,2.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,5,5,Gabriel Bortoleto,Kick Sauber,8.0,8.0,Lapped,4.0,1.952,69.247,69,72.893405,69.247,0.763623,70.685596,2,0.0,3.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,27,27,Nico Hulkenberg,Kick Sauber,20.0,9.0,Lapped,2.0,7.72,69.459,69,72.977,69.459,0.684258,70.780887,2,0.0,3.0,"SOFT, MEDIUM"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,31,31,Esteban Ocon,Haas F1 Team,17.0,10.0,Lapped,1.0,9.986,69.55,69,73.00984,69.55,0.778271,70.790822,2,0.0,3.0,"MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,87,87,Oliver Bearman,Haas F1 Team,15.0,11.0,Lapped,0.0,24.854,69.96,69,73.225318,69.96,0.884878,71.177453,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,6,6,Isack Hadjar,Racing Bulls,13.0,12.0,Lapped,0.0,27.957,70.204,69,73.270289,70.204,0.911321,71.445738,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,10,10,Pierre Gasly,Alpine,10.0,13.0,Lapped,0.0,33.055,70.151,69,73.344173,70.151,0.691764,71.175548,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,18,18,Lance Stroll,Aston Martin,16.0,14.0,Lapped,0.0,34.462,69.214,69,73.364565,69.214,1.083519,71.135532,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,43,43,Franco Colapinto,Alpine,14.0,15.0,Lapped,0.0,42.692,69.621,69,73.411376,69.621,0.813897,71.126754,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,22,22,Yuki Tsunoda,Red Bull Racing,18.0,16.0,Lapped,0.0,2.979,69.802,68,73.98047,69.802,0.920693,71.14125,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,23,23,Alexander Albon,Williams,12.0,17.0,Retired,0.0,,70.641,15,80.0152,70.641,0.975609,71.4807,2,0.0,2.0,MEDIUM
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,1,1,Max Verstappen,Red Bull Racing,7.0,18.0,Retired,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,12,12,Kimi Antonelli,Mercedes,9.0,19.0,Retired,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,55,55,Carlos Sainz,Williams,19.0,20.0,Did not start,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2025,12,British Grand Prix,Silverstone,2025-07-06,4,4,Lando Norris,McLaren,3.0,1.0,Finished,25.0,5835.735,89.734,52,105.549217,89.734,0.686546,90.380142,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,81,81,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,6.812,89.337,52,105.341282,89.337,1.7821660000000001,91.192625,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,27,27,Nico Hulkenberg,Kick Sauber,19.0,3.0,Finished,15.0,34.742,90.933,52,106.56926,90.933,1.543619,92.214777,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,44,44,Lewis Hamilton,Ferrari,5.0,4.0,Finished,12.0,39.812,90.016,52,107.648276,90.016,1.674325,91.905555,2,0.0,3.0,"INTERMEDIATE, SOFT"
2025,12,British Grand Prix,Silverstone,2025-07-06,1,1,Max Verstappen,Red Bull Racing,1.0,5.0,Finished,10.0,56.781,90.179,52,106.58663,90.179,1.715085,91.920888,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,10,10,Pierre Gasly,Alpine,8.0,6.0,Finished,8.0,59.857,90.751,52,108.054234,90.751,1.6322489999999998,92.204777,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,18,18,Lance Stroll,Aston Martin,17.0,7.0,Finished,6.0,60.603,92.088,52,107.027543,92.088,1.806105,93.7547,3,0.0,4.0,"INTERMEDIATE, SOFT"
2025,12,British Grand Prix,Silverstone,2025-07-06,23,23,Alexander Albon,Williams,13.0,8.0,Finished,4.0,64.135,90.047,52,108.297744,90.047,2.053423,91.668888,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,14,14,Fernando Alonso,Aston Martin,7.0,9.0,Finished,2.0,65.858,90.353,52,108.271,90.353,1.230687,91.758666,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,63,63,George Russell,Mercedes,4.0,10.0,Finished,1.0,70.674,90.869,52,108.341957,90.869,1.583439,92.205666,2,0.0,3.0,"HARD, INTERMEDIATE"
2025,12,British Grand Prix,Silverstone,2025-07-06,87,87,Oliver Bearman,Haas F1 Team,18.0,11.0,Finished,0.0,72.095,90.921,52,108.613659,90.921,1.35449,92.194444,2,0.0,3.0,"HARD, INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,55,55,Carlos Sainz,Williams,9.0,12.0,Finished,0.0,76.592,90.645,52,108.568468,90.645,1.9459710000000001,92.396888,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,31,31,Esteban Ocon,Haas F1 Team,14.0,13.0,Finished,0.0,77.301,90.818,52,108.310808,90.818,1.678033,91.943333,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,16,16,Charles Leclerc,Ferrari,6.0,14.0,Finished,0.0,84.477,90.819,52,108.809574,90.819,0.899421,91.672625,2,0.0,3.0,"MEDIUM, INTERMEDIATE, SOFT"
2025,12,British Grand Prix,Silverstone,2025-07-06,22,22,Yuki Tsunoda,Red Bull Racing,11.0,15.0,Lapped,0.0,32.25,90.873,51,110.05676,90.873,1.765782,92.693571,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2025,12,British Grand Prix,Silverstone,2025-07-06,12,12,Kimi Antonelli,Mercedes,10.0,16.0,Retired,0.0,,99.336,23,120.091117,99.336,4.412346,102.456,4,0.0,4.0,"INTERMEDIATE, HARD"
2025,12,British Grand Prix,Silverstone,2025-07-06,6,6,Isack Hadjar,Racing Bulls,12.0,17.0,Retired,0.0,,101.705,18,122.0316,101.705,2.932831,104.1235,1,0.0,2.0,"MEDIUM, INTERMEDIATE"
2025,12,British Grand Prix,Silverstone,2025-07-06,5,5,Gabriel Bortoleto,Kick Sauber,16.0,18.0,Retired,0.0,,135.202,4,136.367666,135.202,1.306581,136.367666,0,0.0,1.0,MEDIUM
2025,12,British Grand Prix,Silverstone,2025-07-06,30,30,Liam Lawson,Racing Bulls,15.0,19.0,Retired,0.0,,,1,,,,,0,0.0,1.0,INTERMEDIATE
2025,12,British Grand Prix,Silverstone,2025-07-06,43,43,Franco Colapinto,Alpine,20.0,20.0,Did not start,0.0,,,1,,,,,0,0.0,1.0,HARD
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,81,81,Oscar Piastri,McLaren,2.0,1.0,Finished,25.0,5122.601,105.706,44,112.062536,105.706,0.997971,106.74187,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,4,4,Lando Norris,McLaren,1.0,2.0,Finished,18.0,3.415,105.257,44,112.131463,105.257,0.792754,106.4141,1,0.0,2.0,"INTERMEDIATE, HARD"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,16,16,Charles Leclerc,Ferrari,3.0,3.0,Finished,15.0,20.185,106.174,44,112.610439,106.174,0.722653,106.860612,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,1,1,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,21.731,106.096,44,112.679731,106.096,0.789106,106.882387,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,63,63,George Russell,Mercedes,6.0,5.0,Finished,10.0,34.863,106.566,44,113.062414,106.566,0.701678,107.289193,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,23,23,Alexander Albon,Williams,5.0,6.0,Finished,8.0,39.926,106.813,44,113.141073,106.813,0.64716,107.404806,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,44,44,Lewis Hamilton,Ferrari,18.0,7.0,Finished,6.0,40.679,106.534,44,113.511658,106.534,0.884736,107.492843,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,30,30,Liam Lawson,Racing Bulls,9.0,8.0,Finished,4.0,52.033,106.649,44,113.555853,106.649,0.831788,107.562451,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,5,5,Gabriel Bortoleto,Kick Sauber,10.0,9.0,Finished,2.0,56.434,106.966,44,113.665926,106.966,0.926693,107.678419,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,10,10,Pierre Gasly,Alpine,13.0,10.0,Finished,1.0,72.714,107.177,44,114.141439,107.177,1.232052,108.296781,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,87,87,Oliver Bearman,Haas F1 Team,12.0,11.0,Finished,0.0,73.145,106.709,44,114.110463,106.709,0.736748,107.910566,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,27,27,Nico Hulkenberg,Kick Sauber,14.0,12.0,Finished,0.0,73.628,105.068,44,114.198463,105.068,1.576276,107.714133,2,0.0,3.0,"INTERMEDIATE, MEDIUM, None"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,22,22,Yuki Tsunoda,Red Bull Racing,7.0,13.0,Finished,0.0,75.395,107.241,44,114.08439,107.241,0.650515,108.016233,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,18,18,Lance Stroll,Aston Martin,16.0,14.0,Finished,0.0,79.831,107.212,44,114.37717,107.212,0.762489,108.060419,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,31,31,Esteban Ocon,Haas F1 Team,11.0,15.0,Finished,0.0,86.063,106.744,44,114.423926,106.744,0.954107,107.925966,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,12,12,Kimi Antonelli,Mercedes,19.0,16.0,Finished,0.0,86.721,104.861,44,114.682926,104.861,1.051048,107.741448,2,0.0,3.0,"INTERMEDIATE, MEDIUM, None"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,14,14,Fernando Alonso,Aston Martin,20.0,17.0,Finished,0.0,87.924,105.849,44,114.741756,105.849,1.556338,108.0945,2,0.0,3.0,"INTERMEDIATE, MEDIUM, None"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,55,55,Carlos Sainz,Williams,17.0,18.0,Finished,0.0,92.024,106.073,44,114.716365,106.073,1.554182,107.882733,2,0.0,3.0,"INTERMEDIATE, MEDIUM, HARD"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,43,43,Franco Colapinto,Alpine,15.0,19.0,Finished,0.0,95.25,106.104,44,114.736878,106.104,1.623793,108.235233,2,0.0,3.0,"INTERMEDIATE, MEDIUM, None"
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,6,6,Isack Hadjar,Racing Bulls,8.0,20.0,Lapped,0.0,12.942,107.667,43,115.39075,107.667,1.365284,108.890428,2,0.0,3.0,"INTERMEDIATE, MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,4,4,Lando Norris,McLaren,3.0,1.0,Finished,25.0,5721.231,79.918,70,81.731871,79.918,0.979779,81.277388,1,0.0,2.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,81,81,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,0.698,79.412,70,81.741842,79.412,1.149408,81.150701,2,0.0,3.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,63,63,George Russell,Mercedes,4.0,3.0,Finished,15.0,21.916,79.409,70,82.044957,79.409,1.068906,81.43782,2,0.0,3.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,16,16,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,42.56,80.44,70,82.268442,80.44,0.771258,81.706402,2,0.0,3.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,14,14,Fernando Alonso,Aston Martin,5.0,5.0,Finished,10.0,59.04,80.113,70,82.5753,80.113,1.209189,82.128253,1,0.0,2.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,5,5,Gabriel Bortoleto,Kick Sauber,7.0,6.0,Finished,8.0,66.169,80.705,70,82.677142,80.705,1.17732,82.301205,1,0.0,2.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,18,18,Lance Stroll,Aston Martin,6.0,7.0,Finished,6.0,68.174,80.708,70,82.705785,80.708,1.192801,82.268955,1,0.0,2.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,30,30,Liam Lawson,Racing Bulls,9.0,8.0,Finished,4.0,69.451,80.457,70,82.724028,80.457,1.292602,82.316955,1,0.0,2.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,1,1,Max Verstappen,Red Bull Racing,8.0,9.0,Finished,2.0,72.645,79.576,70,82.769657,79.576,1.218743,82.099742,2,0.0,3.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,12,12,Kimi Antonelli,Mercedes,15.0,10.0,Lapped,1.0,7.649,80.745,69,83.027246,80.745,1.24886,82.556014,1,0.0,2.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,6,6,Isack Hadjar,Racing Bulls,10.0,11.0,Lapped,0.0,8.5,80.802,69,83.039579,80.802,1.3358400000000001,82.635895,1,0.0,2.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,44,44,Lewis Hamilton,Ferrari,12.0,12.0,Lapped,0.0,9.861,80.022,69,83.059304,80.022,1.412348,82.554,1,0.0,2.0,"HARD, MEDIUM"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,27,27,Nico Hulkenberg,Kick Sauber,18.0,13.0,Lapped,0.0,31.268,80.013,69,83.36955,80.013,1.173024,82.406828,2,0.0,3.0,"SOFT, MEDIUM"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,55,55,Carlos Sainz,Williams,13.0,14.0,Lapped,0.0,33.326,79.79,69,83.399376,79.79,1.192474,82.661468,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,23,23,Alexander Albon,Williams,19.0,15.0,Lapped,0.0,38.111,80.779,69,83.468724,80.779,1.188038,82.748787,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,31,31,Esteban Ocon,Haas F1 Team,17.0,16.0,Lapped,0.0,45.258,81.916,69,83.572304,81.916,0.892752,83.115865,1,0.0,2.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,22,22,Yuki Tsunoda,Red Bull Racing,20.0,17.0,Lapped,0.0,46.943,81.18,69,83.596724,81.18,1.145829,82.783046,2,0.0,3.0,"MEDIUM, SOFT, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,43,43,Franco Colapinto,Alpine,14.0,18.0,Lapped,0.0,47.37,80.827,69,83.602913,80.827,1.203037,82.666439,2,0.0,3.0,"MEDIUM, HARD"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,10,10,Pierre Gasly,Alpine,16.0,19.0,Lapped,0.0,56.344,81.433,69,83.588043,81.433,0.962786,83.137641,1,0.0,2.0,"HARD, MEDIUM"
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,87,87,Oliver Bearman,Haas F1 Team,11.0,20.0,Retired,0.0,,81.989,48,84.161437,81.989,0.817562,83.474755,2,0.0,2.0,"MEDIUM, HARD"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,81,81,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,5909.849,72.271,72,82.081236,72.271,0.98182,74.48166,2,0.0,3.0,"MEDIUM, HARD"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,1,1,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,1.271,72.921,72,82.098888,72.921,1.047516,75.104875,2,0.0,3.0,"SOFT, MEDIUM"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,6,6,Isack Hadjar,Racing Bulls,4.0,3.0,Finished,15.0,3.233,73.327,72,82.126138,73.327,0.968081,75.201928,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,63,63,George Russell,Mercedes,5.0,4.0,Finished,12.0,5.654,73.728,72,82.159763,73.728,0.893123,75.55991,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,23,23,Alexander Albon,Williams,15.0,5.0,Finished,10.0,6.327,73.687,72,82.169111,73.687,0.992501,75.758285,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,87,87,Oliver Bearman,Haas F1 Team,20.0,6.0,Finished,8.0,9.044,73.95,72,82.206847,73.95,0.948318,76.4475,1,0.0,2.0,"HARD, MEDIUM"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,18,18,Lance Stroll,Aston Martin,19.0,7.0,Finished,6.0,9.497,73.822,72,82.213138,73.822,0.838618,76.148584,2,0.0,3.0,"MEDIUM, HARD"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,14,14,Fernando Alonso,Aston Martin,10.0,8.0,Finished,4.0,11.709,73.719,72,82.243861,73.719,0.888166,76.048,2,0.0,3.0,"MEDIUM, HARD"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,22,22,Yuki Tsunoda,Red Bull Racing,12.0,9.0,Finished,2.0,13.597,74.354,72,82.270083,74.354,0.70597,76.378259,2,0.0,3.0,"SOFT, HARD"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,31,31,Esteban Ocon,Haas F1 Team,18.0,10.0,Finished,1.0,14.063,73.986,72,82.276555,73.986,0.872183,76.607327,1,0.0,2.0,"HARD, MEDIUM"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,43,43,Franco Colapinto,Alpine,16.0,11.0,Finished,0.0,14.511,73.049,72,82.282777,73.049,0.843321,76.388326,3,0.0,4.0,"SOFT, HARD, MEDIUM"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,30,30,Liam Lawson,Racing Bulls,8.0,12.0,Finished,0.0,17.063,73.879,72,82.318222,73.879,0.923155,75.913563,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,55,55,Carlos Sainz,Williams,9.0,13.0,Finished,0.0,17.376,73.808,72,82.322569,73.808,0.896538,75.898574,4,0.0,5.0,"MEDIUM, HARD, SOFT"
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,27,27,Nico Hulkenberg,Kick Sauber,17.0,14.0,Finished,0.0,19.725,74.912,72,82.355194,74.912,0.957638,76.67989,2,0.0,3.0,"SOFT, HARD, MEDIUM"
