season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2025,12,British Grand Prix,Oliver Bearman,Haas F1 Team,18.0,0.0,12.785906619925825,0.0,3.4,0.6363636363636364,12.785906619925825,0
2025,12,British Grand Prix,Carlos Sainz,Williams,9.0,0.0,13.907064558893982,0.0,-0.3,0.6,5.5,0
2025,12,British Grand Prix,Esteban Ocon,Haas F1 Team,14.0,0.0,11.330744102618148,0.0,2.5,0.5333333333333333,15.0,0
2025,12,British Grand Prix,Charles Leclerc,Ferrari,6.0,3.0,3.91152491735722,0.6,-0.1,0.9333333333333333,7.25,0
2025,12,British Grand Prix,Yuki Tsunoda,Red Bull Racing,11.0,0.0,13.939354634996842,0.4,0.4,0.6,12.5,0
2025,12,British Grand Prix,Kimi Antonelli,Mercedes,10.0,1.0,13.548459753763826,0.4,-3.8,0.6363636363636364,13.548459753763826,0
2025,12,British Grand Prix,Isack Hadjar,Racing Bulls,12.0,0.0,11.319892970286062,0.0,-0.4,0.6666666666666666,13.0,0
2025,12,British Grand Prix,Gabriel Bortoleto,Kick Sauber,16.0,0.0,12.375548519622471,0.0,-0.1,0.5333333333333333,14.0,0
2025,12,British Grand Prix,Liam Lawson,Racing Bulls,15.0,0.0,11.550230457739165,0.0,0.7,0.6666666666666666,11.550230457739165,0
2025,12,British Grand Prix,Franco Colapinto,Alpine,20.0,0.0,14.619281663753208,0.0,1.4,0.42857142857142855,14.619281663753208,0
2025,13,Belgian Grand Prix,Oscar Piastri,McLaren,2.0,4.0,2.3122815181203547,1.6,0.2,1.0,11.0,1
2025,13,Belgian Grand Prix,Lando Norris,McLaren,1.0,4.0,3.8170778710325544,1.6,0.2,0.9333333333333333,9.5,1
2025,13,Belgian Grand Prix,Charles Leclerc,Ferrari,3.0,3.0,7.274349944904813,0.6,0.3,0.9333333333333333,5.0,1
2025,13,Belgian Grand Prix,Max Verstappen,Red Bull Racing,4.0,1.0,7.561583317424297,0.2,-2.4,0.9333333333333333,2.0,0
2025,13,Belgian Grand Prix,George Russell,Mercedes,6.0,1.0,6.3354341177175755,0.4,-0.6,0.9333333333333333,8.0,0
2025,13,Belgian Grand Prix,Alexander Albon,Williams,5.0,0.0,12.825323074933385,0.0,-0.9,0.5333333333333333,12.0,0
2025,13,Belgian Grand Prix,Lewis Hamilton,Ferrari,18.0,0.0,4.906881263837111,0.6,1.8,0.9333333333333333,7.0,0
2025,13,Belgian Grand Prix,Liam Lawson,Racing Bulls,9.0,0.0,14.033486971826111,0.0,-0.5,0.6,14.033486971826111,0
2025,13,Belgian Grand Prix,Gabriel Bortoleto,Kick Sauber,10.0,0.0,14.250365679748315,0.2,-0.8,0.4666666666666667,6.5,0
2025,13,Belgian Grand Prix,Pierre Gasly,Alpine,13.0,0.0,10.99166064748874,0.0,-1.1,0.6,9.75,0
2025,13,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,12.0,0.0,12.190604413283884,0.0,3.2,0.6666666666666666,12.190604413283884,0
2025,13,Belgian Grand Prix,Nico Hulkenberg,Kick Sauber,14.0,1.0,7.561550873965142,0.2,4.3,0.5333333333333333,18.0,0
2025,13,Belgian Grand Prix,Yuki Tsunoda,Red Bull Racing,7.0,0.0,14.292903089997896,0.2,0.7,0.5333333333333333,13.5,0
2025,13,Belgian Grand Prix,Lance Stroll,Aston Martin,16.0,0.0,12.486018854845835,0.0,1.8,0.4,12.75,0
2025,13,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,11.0,0.0,11.887162735078766,0.0,2.0,0.6,7.75,0
2025,13,Belgian Grand Prix,Kimi Antonelli,Mercedes,19.0,1.0,14.36563983584255,0.4,-4.6,0.5833333333333334,14.36563983584255,0
2025,13,Belgian Grand Prix,Fernando Alonso,Aston Martin,20.0,0.0,9.400865684609148,0.0,-1.4,0.6666666666666666,7.25,0
2025,13,Belgian Grand Prix,Carlos Sainz,Williams,17.0,0.0,13.27137637259599,0.0,-1.1,0.6666666666666666,9.5,0
2025,13,Belgian Grand Prix,Franco Colapinto,Alpine,15.0,0.0,16.412854442502137,0.0,1.0,0.4,16.412854442502137,0
2025,13,Belgian Grand Prix,Isack Hadjar,Racing Bulls,8.0,0.0,13.213261980190708,0.0,-0.5,0.6,13.5,0
2025,14,Hungarian Grand Prix,Lando Norris,McLaren,3.0,4.0,3.2113852473550364,1.6,0.1,0.9333333333333333,6.5,1
2025,14,Hungarian Grand Prix,Oscar Piastri,McLaren,2.0,4.0,1.8748543454135698,1.6,0.3,1.0,3.0,1
2025,14,Hungarian Grand Prix,George Russell,Mercedes,4.0,1.0,5.890289411811718,0.4,-0.5,0.9333333333333333,6.25,1
2025,14,Hungarian Grand Prix,Charles Leclerc,Ferrari,1.0,3.0,5.849566629936542,0.6,0.3,0.9333333333333333,8.75,0
2025,14,Hungarian Grand Prix,Fernando Alonso,Aston Martin,5.0,0.0,11.9339104564061,0.0,-1.2,0.6666666666666666,8.0,0
2025,14,Hungarian Grand Prix,Gabriel Bortoleto,Kick Sauber,7.0,0.0,12.500243786498878,0.2,-0.5,0.4666666666666667,15.0,0
2025,14,Hungarian Grand Prix,Lance Stroll,Aston Martin,6.0,0.0,12.99067923656389,0.0,1.5,0.4666666666666667,12.5,0
2025,14,Hungarian Grand Prix,Liam Lawson,Racing Bulls,9.0,0.0,12.022324647884075,0.0,0.0,0.6,12.022324647884075,0
2025,14,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,8.0,1.0,6.374388878282865,0.2,-2.4,0.9333333333333333,2.3333333333333335,0
2025,14,Hungarian Grand Prix,Kimi Antonelli,Mercedes,15.0,1.0,14.91042655722837,0.4,-4.3,0.6153846153846154,14.91042655722837,0
2025,14,Hungarian Grand Prix,Isack Hadjar,Racing Bulls,10.0,0.0,15.475507986793806,0.0,-1.6,0.5333333333333333,12.5,0
2025,14,Hungarian Grand Prix,Lewis Hamilton,Ferrari,12.0,0.0,5.604587509224741,0.6,2.8,0.9333333333333333,2.75,0
2025,14,Hungarian Grand Prix,Nico Hulkenberg,Kick Sauber,18.0,1.0,9.041033915976762,0.2,4.5,0.5333333333333333,13.5,0
2025,14,Hungarian Grand Prix,Carlos Sainz,Williams,13.0,0.0,14.847584248397327,0.0,-1.3,0.6666666666666666,5.25,0
2025,14,Hungarian Grand Prix,Alexander Albon,Williams,19.0,0.0,10.550215383288924,0.0,-1.0,0.6,14.0,0
2025,14,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,17.0,0.0,12.924775156719178,0.0,1.6,0.6,11.75,0
2025,14,Hungarian Grand Prix,Yuki Tsunoda,Red Bull Racing,20.0,0.0,13.861935393331933,0.2,-0.1,0.5333333333333333,12.25,0
2025,14,Hungarian Grand Prix,Franco Colapinto,Alpine,14.0,0.0,17.275236295001427,0.0,0.7,0.4,17.275236295001427,0
2025,14,Hungarian Grand Prix,Pierre Gasly,Alpine,16.0,0.0,10.661107098325827,0.0,-0.6,0.6666666666666666,14.25,0
2025,14,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,11.0,0.0,11.79373627552259,0.0,3.3,0.6923076923076923,11.79373627552259,0
2025,15,Dutch Grand Prix,Oscar Piastri,McLaren,1.0,4.0,1.9165695636090465,1.6,0.3,1.0,6.5,1
2025,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,3.0,1.0,7.249592585521911,0.2,-2.6,0.9333333333333333,1.3333333333333333,1
2025,15,Dutch Grand Prix,Isack Hadjar,Racing Bulls,4.0,0.0,13.983671991195871,0.0,-1.6,0.4666666666666667,17.0,1
2025,15,Dutch Grand Prix,George Russell,Mercedes,5.0,2.0,4.926859607874479,0.6,-0.5,0.9333333333333333,10.75,0
2025,15,Dutch Grand Prix,Alexander Albon,Williams,15.0,0.0,12.033476922192616,0.0,-0.9,0.6,11.333333333333334,0
2025,15,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,20.0,0.0,14.529157517015062,0.0,1.4,0.6428571428571429,14.529157517015062,0
2025,15,Dutch Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,10.993786157709263,0.0,1.4,0.4666666666666667,11.5,0
2025,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,10.0,0.0,9.622606970937401,0.0,-1.0,0.6666666666666666,6.0,0
2025,15,Dutch Grand Prix,Yuki Tsunoda,Red Bull Racing,12.0,0.0,14.907956928887955,0.2,0.1,0.4666666666666667,17.75,0
2025,15,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,18.0,0.0,13.949850104479452,0.0,1.1,0.6,10.75,0
2025,15,Dutch Grand Prix,Franco Colapinto,Alpine,16.0,0.0,17.51682419666762,0.0,-0.3,0.3333333333333333,17.51682419666762,0
2025,15,Dutch Grand Prix,Liam Lawson,Racing Bulls,8.0,0.0,10.681549765256051,0.0,0.0,0.6,10.681549765256051,0
2025,15,Dutch Grand Prix,Carlos Sainz,Williams,9.0,0.0,14.565056165598218,0.0,-0.3,0.6,6.25,0
2025,15,Dutch Grand Prix,Nico Hulkenberg,Kick Sauber,17.0,1.0,10.360689277317842,0.2,5.4,0.5333333333333333,11.5,0
2025,15,Dutch Grand Prix,Gabriel Bortoleto,Kick Sauber,13.0,0.0,10.33349585766592,0.2,-0.4,0.4666666666666667,13.5,0
2025,15,Dutch Grand Prix,Kimi Antonelli,Mercedes,11.0,1.0,13.273617704818914,0.6,-3.2,0.5714285714285714,13.273617704818914,0
2025,15,Dutch Grand Prix,Pierre Gasly,Alpine,14.0,0.0,13.440738065550551,0.0,-0.6,0.6,6.75,0
2025,15,Dutch Grand Prix,Lando Norris,McLaren,2.0,4.0,2.474256831570025,1.6,0.0,0.9333333333333333,6.25,0
2025,15,Dutch Grand Prix,Charles Leclerc,Ferrari,6.0,2.0,5.233044419957695,0.4,0.2,0.9333333333333333,7.5,0
2025,15,Dutch Grand Prix,Lewis Hamilton,Ferrari,7.0,0.0,7.736391672816494,0.4,2.4,0.8666666666666667,5.0,0
2025,16,Italian Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,5.499728390347942,0.2,-2.4,0.9333333333333333,2.6666666666666665,1
2025,16,Italian Grand Prix,Lando Norris,McLaren,2.0,4.0,7.649504554380017,1.8,-2.2,0.8666666666666667,5.0,1
2025,16,Italian Grand Prix,Oscar Piastri,McLaren,3.0,5.0,1.6110463757393645,1.8,0.2,1.0,7.0,1
2025,16,Italian Grand Prix,Charles Leclerc,Ferrari,4.0,2.0,9.82202961330513,0.4,-1.2,0.8666666666666667,2.75,0
2025,16,Italian Grand Prix,George Russell,Mercedes,5.0,1.0,4.617906405249653,0.2,-0.2,0.9333333333333333,6.0,0
2025,16,Italian Grand Prix,Lewis Hamilton,Ferrari,10.0,0.0,11.824261115210996,0.4,1.1,0.8,8.25,0
2025,16,Italian Grand Prix,Alexander Albon,Williams,14.0,0.0,9.688984614795078,0.0,-0.1,0.6666666666666666,8.0,0
2025,16,Italian Grand Prix,Gabriel Bortoleto,Kick Sauber,7.0,0.0,11.888997238443947,0.2,-0.8,0.4666666666666667,16.0,0
2025,16,Italian Grand Prix,Kimi Antonelli,Mercedes,6.0,0.0,14.18241180321261,0.2,-3.6,0.6,14.18241180321261,0
2025,16,Italian Grand Prix,Isack Hadjar,Racing Bulls,19.0,1.0,10.322447994130583,0.2,-1.9,0.5333333333333333,13.0,0
2025,16,Italian Grand Prix,Carlos Sainz,Williams,13.0,0.0,14.04337077706548,0.0,-0.5,0.6,4.25,0
2025,16,Italian Grand Prix,Oliver Bearman,Haas F1 Team,11.0,0.0,11.686105011343376,0.0,2.6,0.6666666666666666,11.686105011343376,0
2025,16,Italian Grand Prix,Yuki Tsunoda,Red Bull Racing,9.0,0.0,12.938637952591971,0.2,1.5,0.5333333333333333,18.5,0
2025,16,Italian Grand Prix,Liam Lawson,Racing Bulls,18.0,0.0,11.121033176837368,0.2,-0.4,0.6666666666666666,11.121033176837368,0
2025,16,Italian Grand Prix,Esteban Ocon,Haas F1 Team,15.0,0.0,12.633233402986303,0.0,1.4,0.6666666666666666,13.5,0
2025,16,Italian Grand Prix,Pierre Gasly,Alpine,20.0,0.0,14.627158710367034,0.0,0.2,0.6,14.25,0
2025,16,Italian Grand Prix,Franco Colapinto,Alpine,17.0,0.0,15.34454946444508,0.0,0.2,0.4,12.0,0
2025,16,Italian Grand Prix,Lance Stroll,Aston Martin,16.0,0.0,9.662524105139509,0.0,2.4,0.5333333333333333,15.0,0
2025,16,Italian Grand Prix,Fernando Alonso,Aston Martin,8.0,0.0,9.081737980624935,0.0,-1.0,0.6666666666666666,11.75,0
2025,16,Italian Grand Prix,Nico Hulkenberg,Kick Sauber,12.0,1.0,11.573792851545228,0.2,5.4,0.5333333333333333,17.0,0
2025,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,1.0,2.0,3.9998189268986284,0.4,-2.1,0.9333333333333333,2.6666666666666665,1
2025,17,Azerbaijan Grand Prix,George Russell,Mercedes,5.0,1.0,4.745270936833102,0.2,-0.4,0.9333333333333333,7.75,1
2025,17,Azerbaijan Grand Prix,Carlos Sainz,Williams,2.0,0.0,13.028913851376988,0.0,0.0,0.6666666666666666,12.75,1
2025,17,Azerbaijan Grand Prix,Kimi Antonelli,Mercedes,4.0,0.0,12.454941202141741,0.2,-3.6,0.6,12.454941202141741,0
2025,17,Azerbaijan Grand Prix,Liam Lawson,Racing Bulls,3.0,0.0,12.080688784558246,0.2,0.2,0.7333333333333333,12.080688784558246,0
2025,17,Azerbaijan Grand Prix,Yuki Tsunoda,Red Bull Racing,6.0,0.0,12.959091968394649,0.4,1.1,0.5333333333333333,12.5,0
2025,17,Azerbaijan Grand Prix,Lando Norris,McLaren,7.0,4.0,5.7663363695866785,1.8,-2.2,0.8666666666666667,6.75,0
2025,17,Azerbaijan Grand Prix,Lewis Hamilton,Ferrari,12.0,0.0,9.882840743473999,0.2,1.1,0.8,8.5,0
2025,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,10.0,1.0,7.881353075536754,0.2,-1.3,0.8666666666666667,7.0,0
2025,17,Azerbaijan Grand Prix,Isack Hadjar,Racing Bulls,8.0,1.0,10.214965329420389,0.2,-1.0,0.6,15.5,0
2025,17,Azerbaijan Grand Prix,Gabriel Bortoleto,Kick Sauber,13.0,0.0,10.5926648256293,0.2,-0.4,0.5333333333333333,4.0,0
2025,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,15.0,0.0,11.790736674228917,0.0,2.5,0.6666666666666666,11.790736674228917,0
2025,17,Azerbaijan Grand Prix,Alexander Albon,Williams,19.0,0.0,8.792656409863387,0.0,0.4,0.6666666666666666,10.333333333333334,0
2025,17,Azerbaijan Grand Prix,Esteban Ocon,Haas F1 Team,20.0,0.0,13.42215560199087,0.0,1.7,0.6,15.0,0
2025,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,11.0,0.0,12.387825320416624,0.0,-2.3,0.6666666666666666,5.75,0
2025,17,Azerbaijan Grand Prix,Nico Hulkenberg,Kick Sauber,17.0,1.0,14.38252856769682,0.2,4.4,0.4666666666666667,14.0,0
2025,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,14.0,0.0,12.441682736759674,0.0,2.2,0.5333333333333333,15.25,0
2025,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine,18.0,0.0,15.084772473578024,0.0,-0.1,0.5333333333333333,8.5,0
2025,17,Azerbaijan Grand Prix,Franco Colapinto,Alpine,16.0,0.0,15.896366309630054,0.0,0.1,0.3333333333333333,8.0,0
2025,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,9.0,5.0,2.0740309171595763,1.8,-0.1,1.0,6.0,0
2025,18,Singapore Grand Prix,George Russell,Mercedes,1.0,2.0,3.8301806245554015,0.4,0.3,0.9333333333333333,11.333333333333334,1
2025,18,Singapore Grand Prix,Max Verstappen,Red Bull Racing,2.0,3.0,2.999879284599086,0.6,-2.2,0.9333333333333333,4.666666666666667,1
2025,18,Singapore Grand Prix,Lando Norris,McLaren,5.0,3.0,6.177557579724453,1.4,-2.4,0.8666666666666667,2.3333333333333335,1
2025,18,Singapore Grand Prix,Oscar Piastri,McLaren,3.0,4.0,8.04935394477305,1.4,-1.0,0.9333333333333333,5.0,0
2025,18,Singapore Grand Prix,Kimi Antonelli,Mercedes,4.0,0.0,9.636627468094495,0.4,-3.0,0.6,9.636627468094495,0
2025,18,Singapore Grand Prix,Charles Leclerc,Ferrari,7.0,1.0,8.25423538369117,0.2,-1.7,0.9333333333333333,3.6666666666666665,0
2025,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,10.0,0.0,13.258550213611084,0.0,-2.1,0.7333333333333333,13.666666666666666,0
2025,18,Singapore Grand Prix,Lewis Hamilton,Ferrari,6.0,0.0,9.255227162316,0.2,0.7,0.8666666666666667,6.0,0
2025,18,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,9.0,0.0,11.860491116152613,0.0,2.6,0.6666666666666666,11.860491116152613,0
2025,18,Singapore Grand Prix,Carlos Sainz,Williams,18.0,1.0,9.685942567584659,0.2,0.1,0.6666666666666666,3.6666666666666665,0
2025,18,Singapore Grand Prix,Isack Hadjar,Racing Bulls,8.0,1.0,10.143310219613593,0.2,-1.2,0.6,19.0,0
2025,18,Singapore Grand Prix,Yuki Tsunoda,Red Bull Racing,13.0,0.0,10.639394645596434,0.6,0.1,0.6,15.333333333333334,0
2025,18,Singapore Grand Prix,Lance Stroll,Aston Martin,15.0,0.0,13.96112182450645,0.0,1.7,0.5333333333333333,13.333333333333334,0
2025,18,Singapore Grand Prix,Alexander Albon,Williams,20.0,0.0,10.195104273242258,0.2,0.8,0.6666666666666666,16.0,0
2025,18,Singapore Grand Prix,Liam Lawson,Racing Bulls,12.0,0.0,9.720459189705497,0.2,-0.1,0.7333333333333333,9.720459189705497,0
2025,18,Singapore Grand Prix,Franco Colapinto,Alpine,16.0,0.0,16.930910873086702,0.0,-0.2,0.3333333333333333,11.0,0
2025,18,Singapore Grand Prix,Gabriel Bortoleto,Kick Sauber,14.0,0.0,10.7284432170862,0.0,0.2,0.6,8.0,0
2025,18,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,17.0,0.0,13.614770401327247,0.0,2.5,0.6,15.666666666666666,0
2025,18,Singapore Grand Prix,Pierre Gasly,Alpine,19.0,0.0,16.05651498238535,0.0,0.2,0.5333333333333333,11.0,0
2025,18,Singapore Grand Prix,Nico Hulkenberg,Kick Sauber,11.0,0.0,14.921685711797881,0.0,4.0,0.5333333333333333,11.0,0
2025,19,United States Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,2.6665861897327243,0.8,-2.2,0.9333333333333333,1.6666666666666667,1
2025,19,United States Grand Prix,Lando Norris,McLaren,2.0,3.0,5.118371719816302,1.2,-2.2,0.8666666666666667,5.0,1
2025,19,United States Grand Prix,Charles Leclerc,Ferrari,3.0,0.0,7.5028235891274475,0.0,-1.6,0.9333333333333333,7.0,1
2025,19,United States Grand Prix,Lewis Hamilton,Ferrari,5.0,0.0,8.836818108210668,0.0,0.3,0.8666666666666667,10.75,0
2025,19,United States Grand Prix,Oscar Piastri,McLaren,6.0,3.0,6.699569296515367,1.2,-1.1,0.9333333333333333,11.0,0
2025,19,United States Grand Prix,George Russell,Mercedes,4.0,3.0,2.8867870830369347,0.6,0.0,0.9333333333333333,7.5,0
2025,19,United States Grand Prix,Yuki Tsunoda,Red Bull Racing,13.0,0.0,11.092929763730957,0.8,0.7,0.5333333333333333,10.25,0
2025,19,United States Grand Prix,Nico Hulkenberg,Kick Sauber,11.0,0.0,16.61445714119859,0.0,3.4,0.4666666666666667,9.5,0
2025,19,United States Grand Prix,Oliver Bearman,Haas F1 Team,8.0,0.0,10.906994077435076,0.0,1.8,0.6666666666666666,10.906994077435076,0
2025,19,United States Grand Prix,Fernando Alonso,Aston Martin,10.0,0.0,11.172366809074056,0.0,-0.5,0.7333333333333333,13.5,0
2025,19,United States Grand Prix,Liam Lawson,Racing Bulls,12.0,0.0,11.480306126470332,0.2,-0.5,0.6666666666666666,9.0,0
2025,19,United States Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,13.640747883004302,0.0,2.6,0.4666666666666667,13.0,0
2025,19,United States Grand Prix,Kimi Antonelli,Mercedes,7.0,0.0,8.091084978729665,0.6,-2.8,0.6,8.091084978729665,0
2025,19,United States Grand Prix,Alexander Albon,Williams,18.0,0.0,11.463402848828173,0.2,1.3,0.6,12.666666666666666,0
2025,19,United States Grand Prix,Esteban Ocon,Haas F1 Team,17.0,0.0,15.076513600884832,0.0,2.3,0.5333333333333333,16.5,0
2025,19,United States Grand Prix,Isack Hadjar,Racing Bulls,20.0,1.0,10.428873479742396,0.2,-1.4,0.5333333333333333,16.0,0
2025,19,United States Grand Prix,Franco Colapinto,Alpine,15.0,0.0,16.62060724872447,0.0,-0.7,0.3333333333333333,10.0,0
2025,19,United States Grand Prix,Gabriel Bortoleto,Kick Sauber,16.0,0.0,12.818962144724134,0.0,-0.3,0.5333333333333333,9.0,0
2025,19,United States Grand Prix,Pierre Gasly,Alpine,14.0,0.0,17.03767665492357,0.0,0.5,0.4666666666666667,13.0,0
2025,19,United States Grand Prix,Carlos Sainz,Williams,9.0,1.0,9.790628378389773,0.2,0.8,0.6,8.0,0
2025,20,Mexico City Grand Prix,Lando Norris,McLaren,1.0,3.0,4.078914479877535,1.0,-2.2,0.8666666666666667,6.5,1
2025,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,2.0,1.0,6.001882392751632,0.2,-2.0,0.9333333333333333,4.25,1
2025,20,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,5.0,5.0,2.1110574598218164,1.0,-1.5,0.9333333333333333,2.6666666666666665,1
2025,20,Mexico City Grand Prix,Oliver Bearman,Haas F1 Team,9.0,0.0,10.271329384956719,0.0,2.0,0.6666666666666666,10.271329384956719,0
2025,20,Mexico City Grand Prix,Oscar Piastri,McLaren,7.0,2.0,6.1330461976769115,1.0,-1.0,0.9333333333333333,8.0,0
2025,20,Mexico City Grand Prix,Kimi Antonelli,Mercedes,6.0,0.0,9.727389985819777,0.4,-2.2,0.6,9.727389985819777,0
2025,20,Mexico City Grand Prix,George Russell,Mercedes,4.0,2.0,3.924524722024623,0.4,-0.2,0.9333333333333333,7.75,0
2025,20,Mexico City Grand Prix,Lewis Hamilton,Ferrari,3.0,0.0,7.224545405473779,0.2,0.5,0.8666666666666667,2.5,0
2025,20,Mexico City Grand Prix,Esteban Ocon,Haas F1 Team,11.0,0.0,15.051009067256556,0.0,2.5,0.5333333333333333,11.0,0
2025,20,Mexico City Grand Prix,Gabriel Bortoleto,Kick Sauber,16.0,0.0,14.545974763149424,0.0,-0.5,0.4666666666666667,10.5,0
2025,20,Mexico City Grand Prix,Yuki Tsunoda,Red Bull Racing,10.0,0.0,9.728619842487305,1.0,0.7,0.5333333333333333,18.0,0
2025,20,Mexico City Grand Prix,Alexander Albon,Williams,17.0,0.0,12.308935232552116,0.2,2.5,0.6,13.333333333333334,0
2025,20,Mexico City Grand Prix,Isack Hadjar,Racing Bulls,8.0,1.0,12.285915653161599,0.2,-1.2,0.5333333333333333,17.5,0
2025,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,13.093831922002868,0.0,2.9,0.5333333333333333,14.25,0
2025,20,Mexico City Grand Prix,Pierre Gasly,Alpine,18.0,0.0,17.691784436615713,0.0,0.0,0.4,9.0,0
2025,20,Mexico City Grand Prix,Franco Colapinto,Alpine,20.0,0.0,16.747071499149648,0.0,-1.2,0.26666666666666666,12.0,0
2025,20,Mexico City Grand Prix,Carlos Sainz,Williams,12.0,1.0,13.193752252259848,0.2,-0.6,0.6,4.0,0
2025,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,14.0,0.0,10.781577872716039,0.0,-0.6,0.7333333333333333,16.0,0
2025,20,Mexico City Grand Prix,Nico Hulkenberg,Kick Sauber,13.0,0.0,13.742971427465726,0.0,2.7,0.5333333333333333,11.0,0
2025,20,Mexico City Grand Prix,Liam Lawson,Racing Bulls,15.0,0.0,11.320204084313556,0.2,-0.6,0.6666666666666666,16.0,0
2025,21,São Paulo Grand Prix,Lando Norris,McLaren,1.0,4.0,3.0526096532516904,1.0,-1.1,0.8666666666666667,9.0,1
2025,21,São Paulo Grand Prix,Kimi Antonelli,Mercedes,2.0,0.0,8.484926657213185,0.4,-2.3,0.6,8.484926657213185,1
2025,21,São Paulo Grand Prix,Max Verstappen,Red Bull Racing,19.0,5.0,2.407371639881211,1.0,-1.3,0.9333333333333333,2.6666666666666665,1
2025,21,São Paulo Grand Prix,George Russell,Mercedes,6.0,2.0,4.949683148016415,0.4,-0.5,0.9333333333333333,8.25,0
2025,21,São Paulo Grand Prix,Oscar Piastri,McLaren,4.0,1.0,5.755364131784608,1.0,-0.7,0.9333333333333333,11.0,0
2025,21,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,8.0,0.0,8.180886256637814,0.0,2.3,0.6666666666666666,8.180886256637814,0
2025,21,São Paulo Grand Prix,Liam Lawson,Racing Bulls,7.0,0.0,14.213469389542372,0.0,-1.1,0.6,9.0,0
2025,21,São Paulo Grand Prix,Isack Hadjar,Racing Bulls,5.0,0.0,12.523943768774402,0.0,-1.3,0.4666666666666667,16.0,0
2025,21,São Paulo Grand Prix,Nico Hulkenberg,Kick Sauber,10.0,0.0,15.495314284977152,0.0,1.8,0.5333333333333333,16.0,0
2025,21,São Paulo Grand Prix,Pierre Gasly,Alpine,9.0,0.0,16.79452295774381,0.0,-0.2,0.4,7.75,0
2025,21,São Paulo Grand Prix,Alexander Albon,Williams,12.0,0.0,12.205956821701411,0.2,4.1,0.5333333333333333,17.333333333333332,0
2025,21,São Paulo Grand Prix,Esteban Ocon,Haas F1 Team,20.0,0.0,13.034006044837705,0.0,2.2,0.5333333333333333,7.0,0
2025,21,São Paulo Grand Prix,Carlos Sainz,Williams,15.0,1.0,14.462501501506566,0.2,-1.7,0.5333333333333333,7.75,0
2025,21,São Paulo Grand Prix,Fernando Alonso,Aston Martin,11.0,0.0,13.187718581810692,0.0,-0.9,0.6666666666666666,7.75,0
2025,21,São Paulo Grand Prix,Franco Colapinto,Alpine,16.0,0.0,16.498047666099765,0.0,-0.5,0.26666666666666666,17.0,0
2025,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,14.0,0.0,13.395887948001914,0.0,3.4,0.4666666666666667,13.5,0
2025,21,São Paulo Grand Prix,Yuki Tsunoda,Red Bull Racing,17.0,0.0,10.152413228324871,1.0,0.0,0.6,12.0,0
2025,21,São Paulo Grand Prix,Lewis Hamilton,Ferrari,13.0,0.0,7.483030270315853,0.4,0.1,0.8666666666666667,5.25,0
2025,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,3.0,2.0,4.667921595167756,0.4,-2.3,0.9333333333333333,8.5,0
2025,21,São Paulo Grand Prix,Gabriel Bortoleto,Kick Sauber,18.0,0.0,13.030649842099617,0.0,0.0,0.5333333333333333,11.0,0
2025,22,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,2.0,5.0,2.604914426587474,1.0,1.4,0.9333333333333333,3.0,1
2025,22,Las Vegas Grand Prix,George Russell,Mercedes,4.0,2.0,4.63312209867761,0.6,-0.3,0.9333333333333333,4.5,1
2025,22,Las Vegas Grand Prix,Kimi Antonelli,Mercedes,17.0,1.0,6.3232844381421245,0.6,-1.3,0.6,6.3232844381421245,1
2025,22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,9.0,2.0,9.44528106344517,0.4,-3.8,0.8666666666666667,3.0,0
2025,22,Las Vegas Grand Prix,Carlos Sainz,Williams,3.0,1.0,13.97500100100438,0.2,-1.4,0.5333333333333333,4.5,0
