season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,18,18,Lance Stroll,Aston Martin,6.0,0.0,12.99067923656389,1.5,0.4666666666666667,12.5,90.2441085,0.8210526315789473,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,30,30,Liam Lawson,Racing Bulls,9.0,0.0,12.022324647884075,0.0,0.6,12.022324647884075,140.94709049999997,0.631578947368421,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,1,1,Max Verstappen,Red Bull Racing,8.0,1.0,6.374388878282865,-2.4,0.9333333333333333,2.3333333333333335,147.60504583333332,0.11578947368421053,0.2,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,12,12,Kimi Antonelli,Mercedes,15.0,1.0,14.91042655722837,-4.3,0.6153846153846154,14.91042655722837,150.824408,0.41578947368421054,0.4,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,6,6,Isack Hadjar,Racing Bulls,10.0,0.0,15.475507986793806,-1.6,0.5333333333333333,12.5,94.00594433333333,0.5,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,44,44,Lewis Hamilton,Ferrari,12.0,0.0,5.604587509224741,2.8,0.9333333333333333,2.75,89.11644183333333,0.3894736842105263,0.6,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,27,27,Nico Hulkenberg,Kick Sauber,18.0,1.0,9.041033915976762,4.5,0.5333333333333333,13.5,89.36163283333333,0.7842105263157895,0.2,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,55,55,Carlos Sainz,Williams,13.0,0.0,14.847584248397327,-1.3,0.6666666666666666,5.25,147.92493683333333,0.5526315789473684,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,23,23,Alexander Albon,Williams,19.0,0.0,10.550215383288924,-1.0,0.6,14.0,89.67589900000002,0.47368421052631576,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,31,31,Esteban Ocon,Haas F1 Team,17.0,0.0,12.924775156719178,1.6,0.6,11.75,89.62868683333335,0.6842105263157895,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,22,22,Yuki Tsunoda,Red Bull Racing,20.0,0.0,13.861935393331933,-0.1,0.5333333333333333,12.25,89.96117566666665,0.6473684210526315,0.2,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,43,43,Franco Colapinto,Alpine,14.0,0.0,17.275236295001427,0.7,0.4,17.275236295001427,140.93983116666666,0.8421052631578947,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,10,10,Pierre Gasly,Alpine,16.0,0.0,10.661107098325827,-0.6,0.6666666666666666,14.25,89.95935100000001,0.5736842105263158,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,87,87,Oliver Bearman,Haas F1 Team,11.0,0.0,11.79373627552259,3.3,0.6923076923076923,11.79373627552259,89.81207716666667,0.8157894736842104,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,81,81,Oscar Piastri,McLaren,1.0,4.0,1.9165695636090465,0.3,1.0,6.5,92.25669933333334,0.06842105263157895,1.6,1
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,1,1,Max Verstappen,Red Bull Racing,3.0,1.0,7.249592585521911,-2.6,0.9333333333333333,1.3333333333333333,92.79233616666666,0.12105263157894734,0.2,1
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,6,6,Isack Hadjar,Racing Bulls,4.0,0.0,13.983671991195871,-1.6,0.4666666666666667,17.0,97.63730383333335,0.4894736842105263,0.0,1
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,63,63,George Russell,Mercedes,5.0,2.0,4.926859607874479,-0.5,0.9333333333333333,10.75,92.96277983333334,0.20526315789473681,0.6,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,23,23,Alexander Albon,Williams,15.0,0.0,12.033476922192616,-0.9,0.6,11.333333333333334,93.24358016666667,0.4947368421052632,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,87,87,Oliver Bearman,Haas F1 Team,20.0,0.0,14.529157517015062,1.4,0.6428571428571429,14.529157517015062,93.86646083333335,0.7684210526315789,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,18,18,Lance Stroll,Aston Martin,19.0,0.0,10.993786157709263,1.4,0.4666666666666667,11.5,94.01534566666665,0.7473684210526315,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,14,14,Fernando Alonso,Aston Martin,10.0,0.0,9.622606970937401,-1.0,0.6666666666666666,6.0,93.04940316666666,0.47368421052631576,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,22,22,Yuki Tsunoda,Red Bull Racing,12.0,0.0,14.907956928887955,0.1,0.4666666666666667,17.75,93.79780833333332,0.7,0.2,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,31,31,Esteban Ocon,Haas F1 Team,18.0,0.0,13.949850104479452,1.1,0.6,10.75,93.74386066666666,0.7,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,43,43,Franco Colapinto,Alpine,16.0,0.0,17.51682419666762,-0.3,0.3333333333333333,17.51682419666762,144.73077866666668,0.8105263157894737,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,30,30,Liam Lawson,Racing Bulls,8.0,0.0,10.681549765256051,0.0,0.6,10.681549765256051,144.58956766666665,0.5894736842105263,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,55,55,Carlos Sainz,Williams,9.0,0.0,14.565056165598218,-0.3,0.6,6.25,93.24151483333333,0.5789473684210527,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,27,27,Nico Hulkenberg,Kick Sauber,17.0,1.0,10.360689277317842,5.4,0.5333333333333333,11.5,93.05828966666667,0.7947368421052631,0.2,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,5,5,Gabriel Bortoleto,Kick Sauber,13.0,0.0,10.33349585766592,-0.4,0.4666666666666667,13.5,108.20338166666666,0.636842105263158,0.2,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,12,12,Kimi Antonelli,Mercedes,11.0,1.0,13.273617704818914,-3.2,0.5714285714285714,13.273617704818914,96.282577,0.46842105263157896,0.6,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,10,10,Pierre Gasly,Alpine,14.0,0.0,13.440738065550551,-0.6,0.6,6.75,93.83336650000001,0.6368421052631579,0.0,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,4,4,Lando Norris,McLaren,2.0,4.0,2.474256831570025,0.0,0.9333333333333333,6.25,92.16343833333333,0.12631578947368421,1.6,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,16,16,Charles Leclerc,Ferrari,6.0,2.0,5.233044419957695,0.2,0.9333333333333333,7.5,92.94543983333335,0.22105263157894733,0.4,0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,44,44,Lewis Hamilton,Ferrari,7.0,0.0,7.736391672816494,2.4,0.8666666666666667,5.0,93.08739966666667,0.4052631578947368,0.4,0
2025,16,Italian Grand Prix,Monza,2025-09-07,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,5.499728390347942,-2.4,0.9333333333333333,2.6666666666666665,87.11333400000001,0.13157894736842105,0.2,1
2025,16,Italian Grand Prix,Monza,2025-09-07,4,4,Lando Norris,McLaren,2.0,4.0,7.649504554380017,-2.2,0.8666666666666667,5.0,86.651796,0.08421052631578947,1.8,1
2025,16,Italian Grand Prix,Monza,2025-09-07,81,81,Oscar Piastri,McLaren,3.0,5.0,1.6110463757393645,0.2,1.0,7.0,86.62720516666667,0.06315789473684211,1.8,1
2025,16,Italian Grand Prix,Monza,2025-09-07,16,16,Charles Leclerc,Ferrari,4.0,2.0,9.82202961330513,-1.2,0.8666666666666667,2.75,87.58498366666669,0.23157894736842102,0.4,0
2025,16,Italian Grand Prix,Monza,2025-09-07,63,63,George Russell,Mercedes,5.0,1.0,4.617906405249653,-0.2,0.9333333333333333,6.0,87.33165383333335,0.21578947368421053,0.2,0
2025,16,Italian Grand Prix,Monza,2025-09-07,44,44,Lewis Hamilton,Ferrari,10.0,0.0,11.824261115210996,1.1,0.8,8.25,88.09892616666667,0.4052631578947368,0.4,0
2025,16,Italian Grand Prix,Monza,2025-09-07,23,23,Alexander Albon,Williams,14.0,0.0,9.688984614795078,-0.1,0.6666666666666666,8.0,87.86514633333336,0.5157894736842106,0.0,0
2025,16,Italian Grand Prix,Monza,2025-09-07,5,5,Gabriel Bortoleto,Kick Sauber,7.0,0.0,11.888997238443947,-0.8,0.4666666666666667,16.0,88.11955983333333,0.6,0.2,0
2025,16,Italian Grand Prix,Monza,2025-09-07,12,12,Kimi Antonelli,Mercedes,6.0,0.0,14.18241180321261,-3.6,0.6,14.18241180321261,87.50782233333332,0.4999999999999999,0.2,0
2025,16,Italian Grand Prix,Monza,2025-09-07,6,6,Isack Hadjar,Racing Bulls,19.0,1.0,10.322447994130583,-1.9,0.5333333333333333,13.0,88.08737516666667,0.43684210526315786,0.2,0
2025,16,Italian Grand Prix,Monza,2025-09-07,55,55,Carlos Sainz,Williams,13.0,0.0,14.04337077706548,-0.5,0.6,4.25,87.68562916666667,0.5947368421052631,0.0,0
2025,16,Italian Grand Prix,Monza,2025-09-07,87,87,Oliver Bearman,Haas F1 Team,11.0,0.0,11.686105011343376,2.6,0.6666666666666666,11.686105011343376,88.41347016666667,0.7947368421052632,0.0,0
2025,16,Italian Grand Prix,Monza,2025-09-07,22,22,Yuki Tsunoda,Red Bull Racing,9.0,0.0,12.938637952591971,1.5,0.5333333333333333,18.5,88.325423,0.7210526315789474,0.2,0
2025,16,Italian Grand Prix,Monza,2025-09-07,30,30,Liam Lawson,Racing Bulls,18.0,0.0,11.121033176837368,-0.4,0.6666666666666666,11.121033176837368,87.79632816666667,0.5684210526315788,0.2,0
2025,16,Italian Grand Prix,Monza,2025-09-07,31,31,Esteban Ocon,Haas F1 Team,15.0,0.0,12.633233402986303,1.4,0.6666666666666666,13.5,88.38252633333333,0.6947368421052631,0.0,0
2025,16,Italian Grand Prix,Monza,2025-09-07,10,10,Pierre Gasly,Alpine,20.0,0.0,14.627158710367034,0.2,0.6,14.25,88.67099283333334,0.6631578947368422,0.0,0
2025,16,Italian Grand Prix,Monza,2025-09-07,43,43,Franco Colapinto,Alpine,17.0,0.0,15.34454946444508,0.2,0.4,12.0,87.878333,0.7947368421052631,0.0,0
2025,16,Italian Grand Prix,Monza,2025-09-07,18,18,Lance Stroll,Aston Martin,16.0,0.0,9.662524105139509,2.4,0.5333333333333333,15.0,88.03665966666667,0.7473684210526316,0.0,0
2025,16,Italian Grand Prix,Monza,2025-09-07,14,14,Fernando Alonso,Aston Martin,8.0,0.0,9.081737980624935,-1.0,0.6666666666666666,11.75,87.65862550000001,0.45789473684210524,0.0,0
2025,16,Italian Grand Prix,Monza,2025-09-07,27,27,Nico Hulkenberg,Kick Sauber,12.0,1.0,11.573792851545228,5.4,0.5333333333333333,17.0,87.79897516666666,0.7894736842105263,0.2,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,1,1,Max Verstappen,Red Bull Racing,1.0,2.0,3.9998189268986284,-2.1,0.9333333333333333,2.6666666666666665,78.87538616666667,0.13157894736842105,0.4,1
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,63,63,George Russell,Mercedes,5.0,1.0,4.745270936833102,-0.4,0.9333333333333333,7.75,79.176315,0.21578947368421053,0.2,1
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,55,55,Carlos Sainz,Williams,2.0,0.0,13.028913851376988,0.0,0.6666666666666666,12.75,79.578279,0.631578947368421,0.0,1
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,12,12,Kimi Antonelli,Mercedes,4.0,0.0,12.454941202141741,-3.6,0.6,12.454941202141741,79.65443433333333,0.5157894736842106,0.2,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,30,30,Liam Lawson,Racing Bulls,3.0,0.0,12.080688784558246,0.2,0.7333333333333333,12.080688784558246,79.88775299999999,0.5842105263157895,0.2,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,22,22,Yuki Tsunoda,Red Bull Racing,6.0,0.0,12.959091968394649,1.1,0.5333333333333333,12.5,80.2334775,0.7157894736842105,0.4,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,4,4,Lando Norris,McLaren,7.0,4.0,5.7663363695866785,-2.2,0.8666666666666667,6.75,78.66954266666666,0.08421052631578947,1.8,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,44,44,Lewis Hamilton,Ferrari,12.0,0.0,9.882840743473999,1.1,0.8,8.5,79.90280200000001,0.39473684210526316,0.2,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,16,16,Charles Leclerc,Ferrari,10.0,1.0,7.881353075536754,-1.3,0.8666666666666667,7.0,79.46713833333335,0.21052631578947367,0.2,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,6,6,Isack Hadjar,Racing Bulls,8.0,1.0,10.214965329420389,-1.0,0.6,15.5,79.62331716666667,0.47894736842105257,0.2,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,5,5,Gabriel Bortoleto,Kick Sauber,13.0,0.0,10.5926648256293,-0.4,0.5333333333333333,4.0,79.95930333333334,0.5684210526315789,0.2,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,87,87,Oliver Bearman,Haas F1 Team,15.0,0.0,11.790736674228917,2.5,0.6666666666666666,11.790736674228917,80.20532133333334,0.7526315789473684,0.0,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,23,23,Alexander Albon,Williams,19.0,0.0,8.792656409863387,0.4,0.6666666666666666,10.333333333333334,79.64261,0.5526315789473684,0.0,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,31,31,Esteban Ocon,Haas F1 Team,20.0,0.0,13.42215560199087,1.7,0.6,15.0,80.42803533333334,0.7263157894736841,0.0,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,14,14,Fernando Alonso,Aston Martin,11.0,0.0,12.387825320416624,-2.3,0.6666666666666666,5.75,80.08189133333333,0.41052631578947363,0.0,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,27,27,Nico Hulkenberg,Kick Sauber,17.0,1.0,14.38252856769682,4.4,0.4666666666666667,14.0,134.093953,0.7684210526315789,0.2,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,18,18,Lance Stroll,Aston Martin,14.0,0.0,12.441682736759674,2.2,0.5333333333333333,15.25,79.84719183333334,0.7473684210526316,0.0,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,10,10,Pierre Gasly,Alpine,18.0,0.0,15.084772473578024,-0.1,0.5333333333333333,8.5,80.49257266666666,0.6631578947368422,0.0,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,43,43,Franco Colapinto,Alpine,16.0,0.0,15.896366309630054,0.1,0.3333333333333333,8.0,79.88935866666667,0.7789473684210526,0.0,0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,81,81,Oscar Piastri,McLaren,9.0,5.0,2.0740309171595763,-0.1,1.0,6.0,78.60411883333332,0.05789473684210526,1.8,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,63,63,George Russell,Mercedes,1.0,2.0,3.8301806245554015,0.3,0.9333333333333333,11.333333333333334,87.2517725,0.2263157894736842,0.4,1
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,1,1,Max Verstappen,Red Bull Racing,2.0,3.0,2.999879284599086,-2.2,0.9333333333333333,4.666666666666667,86.6992225,0.12631578947368421,0.6,1
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,4,4,Lando Norris,McLaren,5.0,3.0,6.177557579724453,-2.4,0.8666666666666667,2.3333333333333335,86.79087416666668,0.1,1.4,1
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,81,81,Oscar Piastri,McLaren,3.0,4.0,8.04935394477305,-1.0,0.9333333333333333,5.0,133.60233533333334,0.1,1.4,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,12,12,Kimi Antonelli,Mercedes,4.0,0.0,9.636627468094495,-3.0,0.6,9.636627468094495,87.39197899999999,0.46842105263157896,0.4,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,16,16,Charles Leclerc,Ferrari,7.0,1.0,8.25423538369117,-1.7,0.9333333333333333,3.6666666666666665,87.47910383333334,0.20526315789473681,0.2,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,14,14,Fernando Alonso,Aston Martin,10.0,0.0,13.258550213611084,-2.1,0.7333333333333333,13.666666666666666,88.30636016666665,0.44210526315789467,0.0,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,44,44,Lewis Hamilton,Ferrari,6.0,0.0,9.255227162316,0.7,0.8666666666666667,6.0,87.77545383333334,0.39473684210526316,0.2,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,87,87,Oliver Bearman,Haas F1 Team,9.0,0.0,11.860491116152613,2.6,0.6666666666666666,11.860491116152613,87.74432133333335,0.7315789473684211,0.0,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,55,55,Carlos Sainz,Williams,18.0,1.0,9.685942567584659,0.1,0.6666666666666666,3.6666666666666665,87.43259216666665,0.6105263157894736,0.2,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,6,6,Isack Hadjar,Racing Bulls,8.0,1.0,10.143310219613593,-1.2,0.6,19.0,87.3423975,0.4736842105263158,0.2,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,22,22,Yuki Tsunoda,Red Bull Racing,13.0,0.0,10.639394645596434,0.1,0.6,15.333333333333334,87.9616365,0.6421052631578947,0.6,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,18,18,Lance Stroll,Aston Martin,15.0,0.0,13.96112182450645,1.7,0.5333333333333333,13.333333333333334,88.03564366666666,0.7263157894736842,0.0,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,23,23,Alexander Albon,Williams,20.0,0.0,10.195104273242258,0.8,0.6666666666666666,16.0,87.46152683333334,0.6157894736842106,0.2,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,30,30,Liam Lawson,Racing Bulls,12.0,0.0,9.720459189705497,-0.1,0.7333333333333333,9.720459189705497,87.82965533333332,0.5210526315789472,0.2,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,43,43,Franco Colapinto,Alpine,16.0,0.0,16.930910873086702,-0.2,0.3333333333333333,11.0,88.19817433333333,0.7789473684210526,0.0,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,5,5,Gabriel Bortoleto,Kick Sauber,14.0,0.0,10.7284432170862,0.2,0.6,8.0,88.0214765,0.5631578947368421,0.0,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,31,31,Esteban Ocon,Haas F1 Team,17.0,0.0,13.614770401327247,2.5,0.6,15.666666666666666,88.3132425,0.7368421052631579,0.0,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,10,10,Pierre Gasly,Alpine,19.0,0.0,16.05651498238535,0.2,0.5333333333333333,11.0,88.5365605,0.7052631578947368,0.0,0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,27,27,Nico Hulkenberg,Kick Sauber,11.0,0.0,14.921685711797881,4.0,0.5333333333333333,11.0,142.208515,0.7684210526315789,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,1,1,Max Verstappen,Red Bull Racing,1.0,4.0,2.6665861897327243,-2.2,0.9333333333333333,1.6666666666666667,94.09004549999999,0.11578947368421051,0.8,1
2025,19,United States Grand Prix,Austin,2025-10-19,4,4,Lando Norris,McLaren,2.0,3.0,5.118371719816302,-2.2,0.8666666666666667,5.0,94.33422999999999,0.12105263157894737,1.2,1
2025,19,United States Grand Prix,Austin,2025-10-19,16,16,Charles Leclerc,Ferrari,3.0,0.0,7.5028235891274475,-1.6,0.9333333333333333,7.0,94.64529183333336,0.23157894736842105,0.0,1
2025,19,United States Grand Prix,Austin,2025-10-19,44,44,Lewis Hamilton,Ferrari,5.0,0.0,8.836818108210668,0.3,0.8666666666666667,10.75,94.195558,0.3894736842105263,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,81,81,Oscar Piastri,McLaren,6.0,3.0,6.699569296515367,-1.1,0.9333333333333333,11.0,141.15974500000002,0.1,1.2,0
2025,19,United States Grand Prix,Austin,2025-10-19,63,63,George Russell,Mercedes,4.0,3.0,2.8867870830369347,0.0,0.9333333333333333,7.5,94.42432416666666,0.15789473684210525,0.6,0
2025,19,United States Grand Prix,Austin,2025-10-19,22,22,Yuki Tsunoda,Red Bull Racing,13.0,0.0,11.092929763730957,0.7,0.5333333333333333,10.25,95.36985183333333,0.6473684210526315,0.8,0
2025,19,United States Grand Prix,Austin,2025-10-19,27,27,Nico Hulkenberg,Kick Sauber,11.0,0.0,16.61445714119859,3.4,0.4666666666666667,9.5,149.20320883333332,0.7578947368421053,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,87,87,Oliver Bearman,Haas F1 Team,8.0,0.0,10.906994077435076,1.8,0.6666666666666666,10.906994077435076,95.0611645,0.6736842105263159,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,14,14,Fernando Alonso,Aston Martin,10.0,0.0,11.172366809074056,-0.5,0.7333333333333333,13.5,95.60752116666667,0.46315789473684205,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,30,30,Liam Lawson,Racing Bulls,12.0,0.0,11.480306126470332,-0.5,0.6666666666666666,9.0,95.22694066666666,0.5368421052631579,0.2,0
2025,19,United States Grand Prix,Austin,2025-10-19,18,18,Lance Stroll,Aston Martin,19.0,0.0,13.640747883004302,2.6,0.4666666666666667,13.0,95.43207216666666,0.763157894736842,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,12,12,Kimi Antonelli,Mercedes,7.0,0.0,8.091084978729665,-2.8,0.6,8.091084978729665,94.60876183333335,0.41052631578947374,0.6,0
2025,19,United States Grand Prix,Austin,2025-10-19,23,23,Alexander Albon,Williams,18.0,0.0,11.463402848828173,1.3,0.6,12.666666666666666,94.87992083333334,0.6684210526315789,0.2,0
2025,19,United States Grand Prix,Austin,2025-10-19,31,31,Esteban Ocon,Haas F1 Team,17.0,0.0,15.076513600884832,2.3,0.5333333333333333,16.5,95.80058733333335,0.7842105263157894,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,6,6,Isack Hadjar,Racing Bulls,20.0,1.0,10.428873479742396,-1.4,0.5333333333333333,16.0,95.15036633333334,0.4894736842105263,0.2,0
2025,19,United States Grand Prix,Austin,2025-10-19,43,43,Franco Colapinto,Alpine,15.0,0.0,16.62060724872447,-0.7,0.3333333333333333,10.0,95.96614,0.7684210526315789,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,5,5,Gabriel Bortoleto,Kick Sauber,16.0,0.0,12.818962144724134,-0.3,0.5333333333333333,9.0,95.4874085,0.5526315789473684,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,10,10,Pierre Gasly,Alpine,14.0,0.0,17.03767665492357,0.5,0.4666666666666667,13.0,95.34583916666666,0.7157894736842105,0.0,0
2025,19,United States Grand Prix,Austin,2025-10-19,55,55,Carlos Sainz,Williams,9.0,1.0,9.790628378389773,0.8,0.6,8.0,94.6759438333333,0.6473684210526316,0.2,0
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,4,4,Lando Norris,McLaren,1.0,3.0,4.078914479877535,-2.2,0.8666666666666667,6.5,99.88145716666668,0.12105263157894737,1.0,1
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,16,16,Charles Leclerc,Ferrari,2.0,1.0,6.001882392751632,-2.0,0.9333333333333333,4.25,100.22850050000001,0.21052631578947367,0.2,1
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,1,1,Max Verstappen,Red Bull Racing,5.0,5.0,2.1110574598218164,-1.5,0.9333333333333333,2.6666666666666665,99.71902616666667,0.10526315789473684,1.0,1
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,87,87,Oliver Bearman,Haas F1 Team,9.0,0.0,10.271329384956719,2.0,0.6666666666666666,10.271329384956719,100.77057733333334,0.6421052631578947,0.0,0
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,81,81,Oscar Piastri,McLaren,7.0,2.0,6.1330461976769115,-1.0,0.9333333333333333,8.0,146.83995666666667,0.12631578947368421,1.0,0
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,12,12,Kimi Antonelli,Mercedes,6.0,0.0,9.727389985819777,-2.2,0.6,9.727389985819777,99.96062733333333,0.41578947368421054,0.4,0
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,63,63,George Russell,Mercedes,4.0,2.0,3.924524722024623,-0.2,0.9333333333333333,7.75,99.96253949999999,0.15789473684210525,0.4,0
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,44,44,Lewis Hamilton,Ferrari,3.0,0.0,7.224545405473779,0.5,0.8666666666666667,2.5,99.75171766666666,0.3894736842105263,0.2,0
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,31,31,Esteban Ocon,Haas F1 Team,11.0,0.0,15.051009067256556,2.5,0.5333333333333333,11.0,101.29350700000002,0.7894736842105263,0.0,0
