season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,27,27,Nico Hulkenberg,Kick Sauber,18.0,13.0,Lapped,0.0,31.268,69,83.36955,80.013,1.173024,82.406828,2,0.0,3,"SOFT, MEDIUM",0.0,32.72993630573249,80.4834,0.9986344341305905,1.0054835223030576,0.9997592991335328,1.1910000000000025
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,55,55,Carlos Sainz,Williams,13.0,14.0,Lapped,0.0,33.326,69,83.399376,79.79,1.192474,82.661468,2,0.0,3,"SOFT, HARD, MEDIUM",0.0,32.72993630573249,80.296,1.0013299482889504,1.0095858885302902,1.0020817372234994,0.7620000000000005
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,23,23,Alexander Albon,Williams,19.0,15.0,Lapped,0.0,38.111,69,83.468724,80.779,1.188038,82.748787,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,32.72993630573249,81.0322,1.0009607960603577,1.0085230016560172,1.0076645152940693,1.3329999999999984
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,31,31,Esteban Ocon,Haas F1 Team,17.0,16.0,Lapped,0.0,45.258,69,83.572304,81.916,0.892752,83.115865,1,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,81.9966,1.005300125763176,1.0126952955437294,1.0126464674681384,1.1329999999999956
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,22,22,Yuki Tsunoda,Red Bull Racing,20.0,17.0,Lapped,0.0,46.943,69,83.596724,81.18,1.145829,82.783046,2,0.0,3,"MEDIUM, SOFT, HARD",0.0,32.72993630573249,81.2686,1.004952803664542,1.006527350329033,1.0065863374017825,1.0090000000000003
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,43,43,Franco Colapinto,Alpine,14.0,18.0,Lapped,0.0,47.37,69,83.602913,80.827,1.203037,82.666439,2,0.0,3,"MEDIUM, HARD",0.0,32.72993630573249,81.2622,1.0045218444580937,1.0029228202103555,1.0066912428268493,0.9849999999999994
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,10,10,Pierre Gasly,Alpine,16.0,19.0,Lapped,0.0,56.344,69,83.588043,81.433,0.962786,83.137641,1,0.0,2,"HARD, MEDIUM",0.0,32.72993630573249,81.6502,1.0043433172497767,1.015077244630424,1.0117784020021556,1.0759999999999934
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,87,87,Oliver Bearman,Haas F1 Team,11.0,20.0,Retired,0.0,,48,84.161437,81.989,0.817562,83.474755,2,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,82.1412,1.0121708043436417,1.0170891061522234,1.0137669521889325,0.804000000000002
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,81,81,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,5909.849,72,82.081236,72.271,0.98182,74.48166,2,0.0,3,"MEDIUM, HARD",0.0,27.96352201257861,72.5162,0.9833678410964143,0.9776480078960144,0.9885219766023486,0.0
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,1,1,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,1.271,72,82.098888,72.921,1.047516,75.104875,2,0.0,3,"SOFT, MEDIUM",0.0,27.96352201257861,73.125,0.9882621144398668,0.9927628410261964,0.9922339098198418,0.262999999999991
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,6,6,Isack Hadjar,Racing Bulls,4.0,3.0,Finished,15.0,3.233,72,82.126138,73.327,0.968081,75.201928,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,27.96352201257861,73.4062,0.9873947182915238,0.9969000705163398,0.9925135751171882,0.5459999999999923
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,63,63,George Russell,Mercedes,5.0,4.0,Finished,12.0,5.654,72,82.159763,73.728,0.893123,75.55991,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,27.96352201257861,73.812,0.9954304415983312,0.9990350723153978,0.9965994512365918,0.5929999999999893
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,23,23,Alexander Albon,Williams,15.0,5.0,Finished,10.0,6.327,72,82.169111,73.687,0.992501,75.758285,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,27.96352201257861,73.824,0.9966926951573329,1.0053955634265794,0.9962537960153789,0.9899999999999949
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,87,87,Oliver Bearman,Haas F1 Team,20.0,6.0,Finished,8.0,9.044,72,82.206847,73.95,0.948318,76.4475,1,0.0,2,"HARD, MEDIUM",0.0,27.96352201257861,74.2664,1.0094353084364487,1.0109003625681272,1.0055332111229272,1.5999999999999943
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,18,18,Lance Stroll,Aston Martin,19.0,7.0,Finished,6.0,9.497,72,82.213138,73.822,0.838618,76.148584,2,0.0,3,"MEDIUM, HARD",0.0,27.96352201257861,74.422,1.008643767190734,0.9998460303561806,1.0065637977605923,23.384
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,14,14,Fernando Alonso,Aston Martin,10.0,8.0,Finished,4.0,11.709,72,82.243861,73.719,0.888166,76.048,2,0.0,3,"MEDIUM, HARD",0.0,27.96352201257861,74.2526,1.0046141697890751,0.9993362392815658,1.0073133113158685,0.7039999999999935
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,22,22,Yuki Tsunoda,Red Bull Racing,12.0,9.0,Finished,2.0,13.597,72,82.270083,74.354,0.70597,76.378259,2,0.0,3,"SOFT, HARD",0.0,27.96352201257861,74.8892,1.0105293755105245,1.0098995598833007,1.0024512617119468,0.9599999999999937
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,31,31,Esteban Ocon,Haas F1 Team,18.0,10.0,Finished,1.0,14.063,72,82.276555,73.986,0.872183,76.607327,1,0.0,2,"HARD, MEDIUM",0.0,27.96352201257861,74.7598,1.012816253156411,1.009526496488112,1.010388089821789,1.5349999999999966
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,43,43,Franco Colapinto,Alpine,16.0,11.0,Finished,0.0,14.511,72,82.282777,73.049,0.843321,76.388326,3,0.0,4,"SOFT, HARD, MEDIUM",0.0,27.96352201257861,74.4358,1.0117524192351246,1.0078537696919432,1.0039681500952256,1.441999999999993
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,30,30,Liam Lawson,Racing Bulls,8.0,12.0,Finished,0.0,17.063,72,82.318222,73.879,0.923155,75.913563,3,0.0,4,"MEDIUM, HARD, SOFT",0.0,27.96352201257861,74.018,1.0039257632316676,0.9981403205240913,1.0036155439353653,0.7209999999999894
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,55,55,Carlos Sainz,Williams,9.0,13.0,Finished,0.0,17.376,72,82.322569,73.808,0.896538,75.898574,4,0.0,5,"MEDIUM, HARD, SOFT",0.0,27.96352201257861,73.9968,0.9994175260576358,1.0033461857351993,1.001803592605838,0.8099999999999881
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,27,27,Nico Hulkenberg,Kick Sauber,17.0,14.0,Finished,0.0,19.725,72,82.355194,74.912,0.957638,76.67989,2,0.0,3,"SOFT, HARD, MEDIUM",0.0,27.96352201257861,75.1688,1.014526796754716,1.0090632330923595,1.01220061306399,1.532999999999987
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,5,5,Gabriel Bortoleto,Kick Sauber,13.0,15.0,Finished,0.0,21.565,72,82.38075,74.307,0.848896,76.759735,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,27.96352201257861,74.9468,1.012872911172821,1.0138244313364027,1.0118637564992925,0.9599999999999937
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,12,12,Kimi Antonelli,Mercedes,11.0,16.0,Finished,0.0,22.029,72,82.178861,73.48,1.175885,75.663472,3,0.0,4,"MEDIUM, HARD, SOFT",0.0,27.96352201257861,73.7234,0.9968468920085772,1.0005783562536146,0.9976972596100356,0.8309999999999889
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,10,10,Pierre Gasly,Alpine,14.0,17.0,Finished,0.0,23.629,72,82.409416,75.248,0.658684,76.733535,1,0.0,2,"MEDIUM, HARD",0.0,27.96352201257861,75.6158,1.0135510198054354,1.0118187991810104,1.0123537536806428,0.9749999999999943
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,4,4,Lando Norris,McLaren,2.0,18.0,Retired,0.0,,65,80.757609,72.379,0.920907,74.665288,2,0.0,3,"MEDIUM, HARD",0.0,27.96352201257861,72.7114,0.9837933202607979,0.9819626722086952,0.9909334243935625,0.012000000000000455
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,16,16,Charles Leclerc,Ferrari,6.0,19.0,Retired,0.0,,52,78.788807,74.557,0.887065,75.771888,2,0.0,2,"MEDIUM, HARD",0.0,27.96352201257861,74.7864,1.0012941965559077,0.9971061687319136,1.0016048309551517,0.6419999999999959
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,44,44,Lewis Hamilton,Ferrari,7.0,20.0,Retired,0.0,,23,76.612636,75.684,0.30864,76.306714,0,0.0,1,MEDIUM,0.0,27.96352201257861,75.9132,1.008430502997279,1.0076429857620544,1.0043917614131663,0.5989999999999895
2025,16,Italian Grand Prix,Monza,2025-09-07,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,4404.325,53,83.100471,81.003,0.86142,82.5477,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,81.201,0.9967926190785831,0.9858621963030072,0.9822393094567016,0.0
2025,16,Italian Grand Prix,Monza,2025-09-07,4,4,Lando Norris,McLaren,2.0,2.0,Finished,18.0,19.207,53,83.462867,80.901,0.797296,82.87658,1,0.0,2,"MEDIUM, SOFT",0.0,43.28819444444444,81.095,0.9987082803031742,0.9878197000069405,0.9902147228632385,0.07699999999999818
2025,16,Italian Grand Prix,Monza,2025-09-07,81,81,Oscar Piastri,McLaren,3.0,3.0,Finished,15.0,21.351,53,83.50332,81.245,1.0281,83.064352,1,0.0,2,"MEDIUM, SOFT",0.0,43.28819444444444,81.3974,0.9983386643559886,0.9891865473296205,0.9959593840832679,0.18999999999999773
2025,16,Italian Grand Prix,Monza,2025-09-07,16,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,25.624,53,83.583943,81.294,0.987327,83.03354,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,81.5732,0.9965149870170481,0.9933587052868292,0.9923549439160531,0.2150000000000034
2025,16,Italian Grand Prix,Monza,2025-09-07,63,63,George Russell,Mercedes,5.0,5.0,Finished,10.0,32.881,53,83.720867,81.8,0.978616,83.12316,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,81.867,0.9986936680894092,0.9935377452597499,0.993254111423551,0.3649999999999949
2025,16,Italian Grand Prix,Monza,2025-09-07,44,44,Lewis Hamilton,Ferrari,10.0,6.0,Finished,8.0,37.449,53,83.807056,81.546,1.150389,83.304098,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,81.6518,0.9933984575347149,0.9977262274497838,1.0007199483889415,0.33199999999999363
2025,16,Italian Grand Prix,Monza,2025-09-07,23,23,Alexander Albon,Williams,14.0,7.0,Finished,6.0,50.537,53,84.054,81.368,1.194968,83.514588,1,0.0,2,"HARD, MEDIUM",0.0,43.28819444444444,81.6636,0.9944592677235193,0.9984510584930965,1.0065314327890902,0.7909999999999968
2025,16,Italian Grand Prix,Monza,2025-09-07,5,5,Gabriel Bortoleto,Kick Sauber,7.0,8.0,Finished,4.0,58.484,53,84.203943,82.139,0.900282,83.54388,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,82.2748,0.9999722367938465,0.9995766582287351,1.0009772664216339,0.5309999999999917
2025,16,Italian Grand Prix,Monza,2025-09-07,12,12,Kimi Antonelli,Mercedes,6.0,9.0,Finished,2.0,59.762,53,84.133716,81.968,1.008903,83.51412,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,82.0896,0.996271693657861,1.0032122228553373,0.999820058077981,0.40800000000000125
2025,16,Italian Grand Prix,Monza,2025-09-07,6,6,Isack Hadjar,Racing Bulls,19.0,10.0,Finished,1.0,63.891,53,84.305962,82.133,1.08315,83.64008,1,0.0,2,"HARD, MEDIUM",0.0,43.28819444444444,82.2044,1.0004537092374033,1.0022601514699234,1.0012150687608354,1.125
2025,16,Italian Grand Prix,Monza,2025-09-07,55,55,Carlos Sainz,Williams,13.0,11.0,Finished,0.0,64.469,53,84.316867,81.74,1.079285,83.571632,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,82.0484,0.9970226518537786,1.0015806772197509,1.0028351965821227,0.7360000000000042
2025,16,Italian Grand Prix,Monza,2025-09-07,87,87,Oliver Bearman,Haas F1 Team,11.0,12.0,Finished,0.0,79.288,53,84.407792,81.82,0.990065,83.550673,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,82.0984,1.0005742965314988,0.9993138556331891,1.0008976496202264,0.6539999999999964
2025,16,Italian Grand Prix,Monza,2025-09-07,22,22,Yuki Tsunoda,Red Bull Racing,9.0,13.0,Finished,0.0,80.701,53,84.623132,82.712,0.793054,83.99356,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,82.857,1.004730704206418,1.0083117025546442,1.0035287626446785,0.6410000000000053
2025,16,Italian Grand Prix,Monza,2025-09-07,30,30,Liam Lawson,Racing Bulls,18.0,14.0,Finished,0.0,82.351,53,84.654264,82.777,0.901942,83.983,1,0.0,2,"SOFT, HARD",0.0,43.28819444444444,82.8954,1.0020427874843467,1.0093824318044642,1.004704041074897,1.4869999999999948
2025,16,Italian Grand Prix,Monza,2025-09-07,31,31,Esteban Ocon,Haas F1 Team,15.0,15.0,Lapped,0.0,2.135,52,84.739615,82.892,0.846252,84.05102,1,0.0,2,"HARD, SOFT",0.0,43.28819444444444,83.0396,1.0032753277154243,1.0044549709026693,1.0110155609104852,0.914999999999992
2025,16,Italian Grand Prix,Monza,2025-09-07,10,10,Pierre Gasly,Alpine,20.0,16.0,Lapped,0.0,5.837,52,84.810807,82.185,1.019693,84.21826,1,0.0,2,"HARD, SOFT",0.0,43.28819444444444,82.6032,1.0068816220726258,1.010365396361676,1.0074073260250918,1.3109999999999928
2025,16,Italian Grand Prix,Monza,2025-09-07,43,43,Franco Colapinto,Alpine,17.0,17.0,Lapped,0.0,7.448,52,84.841788,82.239,1.007578,84.166387,1,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,82.5596,1.0101781009674746,1.0073831872127266,1.0053414091682342,1.2000000000000028
2025,16,Italian Grand Prix,Monza,2025-09-07,18,18,Lance Stroll,Aston Martin,16.0,18.0,Lapped,0.0,9.301,52,84.877423,82.164,0.756117,83.971612,1,0.0,2,"HARD, SOFT",0.0,43.28819444444444,82.7364,1.0017201498044157,1.006274859568593,1.0078107587777523,1.1559999999999917
2025,16,Italian Grand Prix,Monza,2025-09-07,14,14,Fernando Alonso,Aston Martin,8.0,19.0,Retired,0.0,,24,86.72925,83.757,0.984623,84.726095,2,0.0,2,"MEDIUM, HARD",0.0,43.28819444444444,84.0724,1.0046783924811393,1.0132792894738996,1.0249404418981845,0.5699999999999932
2025,16,Italian Grand Prix,Monza,2025-09-07,27,27,Nico Hulkenberg,Kick Sauber,12.0,20.0,Did not start,0.0,,1,,,,,0,0.0,1,MEDIUM,0.0,43.28819444444444,,1.0,1.0,1.0,0.7060000000000031
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,5606.408,51,106.05877,103.388,1.113692,105.23076,1,0.0,2,"HARD, MEDIUM",0.0,26.107051282051284,103.4746,0.9860765371818335,0.9856790797876522,1.0079792436913138,0.0
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,63,63,George Russell,Mercedes,5.0,2.0,Finished,18.0,14.609,51,106.456562,103.754,1.326296,105.545565,1,0.0,2,"HARD, MEDIUM",0.0,26.107051282051284,103.9662,0.9939713932673886,0.9914719934539306,0.998845114641785,0.33799999999999386
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,55,55,Carlos Sainz,Williams,2.0,3.0,Finished,15.0,19.199,51,106.461041,103.972,1.093073,105.605347,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,104.1648,0.9885264902032654,0.9907939048439265,1.0104190658756316,0.47799999999999443
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,12,12,Kimi Antonelli,Mercedes,4.0,4.0,Finished,12.0,21.76,51,106.568229,104.091,1.250978,105.635282,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,104.1942,0.9937487836190709,0.9948549576708497,0.9969748675341615,0.3469999999999942
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,30,30,Liam Lawson,Racing Bulls,3.0,5.0,Finished,10.0,33.29,51,106.787541,104.531,1.060066,105.894369,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,104.6824,0.9955054923644705,0.9946812489976448,1.0048561595754326,0.4200000000000017
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,22,22,Yuki Tsunoda,Red Bull Racing,6.0,6.0,Finished,8.0,33.808,51,106.922458,104.434,1.183424,105.898,1,0.0,2,"HARD, MEDIUM",0.0,26.107051282051284,104.591,0.997695349450721,0.9939647907221592,1.0029653386874988,0.6709999999999923
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,4,4,Lando Norris,McLaren,7.0,7.0,Finished,6.0,34.227,51,106.974145,104.155,0.913158,105.768377,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,104.5532,0.9972837961824156,0.9961981049984037,0.9946939709185877,0.2049999999999983
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,44,44,Lewis Hamilton,Ferrari,12.0,8.0,Finished,4.0,36.31,51,107.092625,103.977,1.1680030000000001,105.834911,1,0.0,2,"HARD, MEDIUM",0.0,26.107051282051284,104.146,0.9943667104369251,0.9981387925098789,0.9983497703938581,0.7039999999999935
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,16,16,Charles Leclerc,Ferrari,10.0,9.0,Finished,2.0,36.774,51,107.075687,104.274,1.289354,105.944195,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,104.5476,0.9987842027215946,0.9980177608350465,0.9963035643582662,0.340999999999994
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,6,6,Isack Hadjar,Racing Bulls,8.0,10.0,Finished,1.0,38.982,51,107.080291,103.884,1.3974630000000001,105.868377,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,104.139,0.9948294923109868,0.9920875803872944,1.0092289336586062,0.5300000000000011
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,5,5,Gabriel Bortoleto,Kick Sauber,13.0,11.0,Finished,0.0,67.606,51,107.771229,104.93,1.169781,106.449244,1,0.0,2,"HARD, MEDIUM",0.0,26.107051282051284,105.0458,1.0046872980436243,1.000667334884146,1.002930485208809,1.1599999999999966
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,87,87,Oliver Bearman,Haas F1 Team,15.0,12.0,Finished,0.0,68.262,51,107.8435,104.288,1.586023,106.409755,1,0.0,2,"HARD, MEDIUM",0.0,26.107051282051284,104.5198,1.005255030909075,1.0050090994404928,0.993181621044735,1.5489999999999924
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,23,23,Alexander Albon,Williams,19.0,13.0,Finished,0.0,72.87,51,107.852062,104.152,1.501821,106.289288,2,0.0,3,"MEDIUM, HARD",0.0,26.107051282051284,104.6296,1.0036974531397538,1.0038575914046375,0.9927026020718149,2.6610000000000014
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,31,31,Esteban Ocon,Haas F1 Team,20.0,14.0,Finished,0.0,77.58,51,108.077833,105.388,1.018305,106.955108,2,-146.078,3,"HARD, MEDIUM",0.0,26.107051282051284,105.5284,1.009379875472306,1.0111420677510279,0.9981310510467746,1.8870000000000005
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,14,14,Fernando Alonso,Aston Martin,11.0,15.0,Finished,0.0,78.707,51,107.996375,105.002,1.129773,106.586066,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,105.2456,1.0030324363295549,1.006931182773971,1.0001575880763338,0.7399999999999949
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,27,27,Nico Hulkenberg,Kick Sauber,17.0,16.0,Finished,0.0,80.237,51,108.143395,104.37,1.597569,106.7372,1,0.0,2,"HARD, MEDIUM",0.0,26.107051282051284,104.4828,1.0084786658723357,1.006723703220857,0.9983786051567018,1.7989999999999924
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,18,18,Lance Stroll,Aston Martin,14.0,17.0,Finished,0.0,96.392,51,108.378,105.083,1.20492,107.024666,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,105.3572,1.009478538954858,1.0069280936907332,1.0078582006281886,0.9839999999999947
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,10,10,Pierre Gasly,Alpine,18.0,18.0,Lapped,0.0,3.865,50,108.805659,105.492,1.1412200000000001,107.342568,1,0.0,2,"HARD, MEDIUM",0.0,26.107051282051284,105.6186,1.0134435428398485,1.0165955306539833,0.998110831308573,2.0219999999999914
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,43,43,Franco Colapinto,Alpine,16.0,19.0,Lapped,0.0,6.325,50,108.800914,106.055,1.285509,107.291333,1,0.0,2,"MEDIUM, HARD",0.0,26.107051282051284,106.1768,1.0117506642474525,1.0118711378475524,1.0066072518445102,1.661999999999992
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,81,81,Oscar Piastri,McLaren,9.0,20.0,Retired,0.0,,1,,,,,0,0.0,1,MEDIUM,0.0,26.107051282051284,,1.0,1.0,1.0,0.29699999999999704
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,63,63,George Russell,Mercedes,1.0,1.0,Finished,25.0,6022.367,62,97.134951,95.676,0.647023,96.64722,1,0.0,2,"MEDIUM, HARD",1.0,33.85217391304348,95.8058,0.9910400376145031,0.9871194711983541,0.9895721483289012,0.0
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,1,1,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,18.0,5.43,62,97.222532,95.649,0.802812,96.721813,1,0.0,2,"SOFT, HARD",1.0,33.85217391304348,95.6984,0.9932714228949655,0.9873081750427778,0.9896597598998892,0.18200000000000216
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,4,4,Lando Norris,McLaren,5.0,3.0,Finished,15.0,6.066,62,97.23279,95.555,0.816617,96.749423,1,0.0,2,"MEDIUM, HARD",1.0,33.85217391304348,95.644,0.9923196558899687,0.9876798827306926,0.9911039858714967,0.42799999999999727
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,81,81,Oscar Piastri,McLaren,3.0,4.0,Finished,12.0,8.146,62,97.266338,95.408,0.973566,96.689118,1,0.0,2,"MEDIUM, HARD",1.0,33.85217391304348,95.5026,0.9936415641368841,0.9858013218302161,0.9903519531884133,0.36599999999999966
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,12,12,Kimi Antonelli,Mercedes,4.0,5.0,Finished,10.0,33.681,62,97.678193,95.303,0.974757,97.141169,1,0.0,2,"MEDIUM, HARD",1.0,33.85217391304348,95.8884,0.9934829420800364,0.9925644453940151,0.9967803202645164,0.3790000000000049
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,16,16,Charles Leclerc,Ferrari,7.0,6.0,Finished,8.0,45.996,62,97.876822,95.983,1.108909,97.343016,1,0.0,2,"MEDIUM, HARD",1.0,33.85217391304348,96.1462,0.997404089031205,0.9931142056534251,0.9991813941705364,0.6260000000000048
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,14,14,Fernando Alonso,Aston Martin,10.0,7.0,Finished,6.0,80.667,62,98.436032,95.862,1.166747,97.711966,1,0.0,2,"SOFT, MEDIUM",1.0,33.85217391304348,95.9258,1.0020208366849002,1.001301508263721,0.995424324641091,0.796999999999997
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,44,44,Lewis Hamilton,Ferrari,6.0,8.0,Finished,4.0,85.251,62,98.429322,93.808,1.261156,96.703339,2,0.0,3,"MEDIUM, HARD, SOFT",1.0,33.85217391304348,94.389,0.9934585040227643,0.9868292783542801,0.9895126365222683,0.5300000000000011
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,87,87,Oliver Bearman,Haas F1 Team,9.0,9.0,Finished,2.0,93.527,62,98.643451,96.201,1.239203,98.097559,1,0.0,2,"MEDIUM, HARD",1.0,33.85217391304348,96.2202,1.0020778241546244,1.006112792101499,1.0021488312026772,0.7099999999999937
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,55,55,Carlos Sainz,Williams,18.0,10.0,Lapped,1.0,10.754,61,98.903622,94.963,1.4017629999999999,98.203684,1,0.0,2,"MEDIUM, SOFT",1.0,33.85217391304348,95.1886,1.003542097084117,1.0065192311510267,1.0038615700779732,1.0769999999999982
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,6,6,Isack Hadjar,Racing Bulls,8.0,11.0,Lapped,0.0,17.335,61,99.011508,96.938,1.015618,98.438741,1,0.0,2,"SOFT, HARD",1.0,33.85217391304348,97.0536,1.0090598637770691,1.00584943273639,1.00763283508423,0.6880000000000024
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,22,22,Yuki Tsunoda,Red Bull Racing,13.0,12.0,Lapped,0.0,19.269,61,99.043213,96.831,1.1598,98.350551,1,0.0,2,"SOFT, HARD",1.0,33.85217391304348,96.879,1.0020714806589068,1.008298839069217,1.0080696189861227,1.1949999999999932
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,18,18,Lance Stroll,Aston Martin,15.0,13.0,Lapped,0.0,24.49,61,99.128803,95.851,1.110743,98.498155,1,0.0,2,"SOFT, MEDIUM",1.0,33.85217391304348,96.219,1.006877215955507,1.0072840215303527,1.0099253317919716,1.7909999999999968
